id|creationDate|locationIP|browserUsed|content|length|
34359738641|2010-11-19T11:04:37Z|77.57.117.19|Firefox|fine|4|
34359738642|2010-11-19T04:15:55Z|186.136.48.102|Chrome|cool|4|
34359738643|2010-11-19T03:08:03Z|124.29.212.82|Chrome|About Raphael, by the OCA on February 27, the anniversary of his death, and by .|80|
34359738644|2010-11-19T06:50:45Z|196.32.197.64|Chrome|no way!|7|
34359738645|2010-11-19T03:30:13Z|204.154.69.239|Chrome|About Joni Mitchell, fellow musicians in a divers. About Avril Lavigne, out from recording music, pu. About Jackie Chan, Walk of Fame. As a cultura.|148|
34359738646|2010-11-19T19:09:24Z|124.43.168.30|Chrome|cool|4|
34359738647|2010-11-19T03:06:39Z|202.52.237.205|Firefox|I see|5|
34359738648|2010-11-19T09:23:31Z|46.35.92.83|Chrome|no way!|7|
51539607833|2011-01-25T00:57:12Z|31.131.96.118|Firefox|About Maria Theresa, educational refor. About Avril Lavigne, her third No. 1 a. About Ennio Morricone, the Bad and the. About Barry Manilow, hugged him .|153|
51539607834|2011-01-25T01:26:43Z|190.103.75.225|Internet Explorer|LOL|3|
51539607835|2011-01-25T21:01:23Z|64.32.69.102|Chrome|About Heartbreak Hotel, is composed of an eight-bar blues progre. About Cities in Dust, single was the first Banshees' single-rel.|130|
51539607836|2011-01-26T07:07:53Z|101.0.222.51|Chrome|no way!|7|
51539607837|2011-01-25T02:55:16Z|77.36.196.18|Internet Explorer|About Maria Theresa, Christina) (1. About Ennio Morricone, (1965), The. About Music & Me, selling two mill. About Power in Numbers, with. .|139|
34359738655|2010-09-24T10:29:36Z|175.106.2.41|Internet Explorer|About B.B. King, on fluid string bending and shimmering vibrato that would influenc.|84|
34359738656|2010-09-24T19:15:27Z|196.29.41.172|Firefox|About B.B. King, Guitarists of All Time. According . About N.I.B., as the fourth track on the band's 1.|103|
34359738657|2010-09-23T22:35:44Z|83.212.252.29|Firefox|yes|3|
34359738658|2010-09-24T19:21:27Z|24.56.107.29|Firefox|cool|4|
34359738659|2010-09-23T22:37:35Z|161.148.9.149|Firefox|right|5|
34359738660|2010-09-24T11:29:43Z|91.211.202.62|Firefox|I see|5|
34359738661|2010-09-24T01:27:31Z|62.102.147.219|Chrome|About Guy Forget, a French former professional tennis player. During his career, he he. About Éamon de Valera, Pat Coogan sees his time in power as being characterised by ec.|174|
34359738662|2010-09-24T14:16:50Z|91.208.233.170|Firefox|no way!|7|
34359738663|2010-09-24T05:43:28Z|83.68.148.2|Internet Explorer|About Weird Al Yankovic, The album was one of many produced by former The McCoys guitarist Rick De.|99|
34359738664|2010-09-24T13:54:11Z|213.154.80.30|Firefox|yes|3|
34359738665|2010-09-24T00:55:35Z|80.250.119.136|Chrome|yes|3|
34359738666|2010-09-24T16:17:47Z|190.124.161.171|Internet Explorer|I see|5|
34359738667|2010-09-24T05:10:10Z|46.39.91.45|Chrome|thanks|6|
34359738668|2010-09-24T01:27:46Z|200.73.107.181|Internet Explorer|About Guy Forget, win the Davis Cup in both 19. About 50 Cent, Billboard magazine. The magaz.|93|
34359738670|2010-10-17T17:57:10Z|27.126.153.30|Internet Explorer|fine|4|
34359738671|2010-10-17T12:31:13Z|62.240.33.64|Chrome|About Carl Gust. About Robbie Wi. About Ridley Sc. About 50 Cent, . About Andrew Jo. About Ch.|94|
34359738672|2010-10-17T09:39:17Z|212.49.89.76|Chrome|thx|3|
34359738673|2010-10-17T09:18:22Z|148.204.10.187|Chrome|no|2|
34359738674|2010-10-17T18:45:35Z|192.146.157.47|Chrome|About Rupert Murdoch, had been re. About Diana Ross, with Diana Ross. About Roman Empire, four co-emper. About Justinian I, chronicle o.|136|
34359738675|2010-10-17T19:33:46Z|200.12.173.16|Internet Explorer|no|2|
34359738676|2010-10-17T14:35:52Z|200.105.163.131|Firefox|duh|3|
34359738677|2010-10-17T14:49:50Z|148.250.151.149|Firefox|no way!|7|
34359738678|2010-10-17T23:01:51Z|85.235.83.253|Firefox|About Arnold Schoen. About Carl Gustaf E. About Otto von Bism. About Jimmy Carter,. About Andrew Johnso. About Sop.|115|
34359738679|2010-10-18T00:05:59Z|200.13.170.83|Firefox|About Otto von Bismarck, g. About Rabindranath Tagore,. About Jimmy Carter, human . About Clark Gable, greates. About French Third R.|133|
34359738680|2010-10-18T04:50:09Z|202.163.126.71|Firefox|About Otto von Bismarck, a powerful German Empire under Prussian leadership,. About British Overseas Territories, other sovereign nations and their Anta.|153|
34359738681|2010-10-18T09:13:12Z|46.255.58.80|Firefox|thanks|6|
34359738682|2010-10-17T19:16:02Z|188.72.165.86|Firefox|cool|4|
34359738683|2010-10-18T06:14:02Z|201.247.233.116|Chrome|no way!|7|
34359738684|2010-10-17T17:45:47Z|190.0.149.76|Internet Explorer|About Carl Gustaf Emil . About Ridley Scott, the. About Andrew Johnson, L. About Kris Kristofferso. About Matt Damon, (1999. About Are You Experienc. About Fiji,.|162|
34359738685|2010-10-17T23:02:33Z|66.231.173.211|Firefox|thanks|6|
34359738686|2010-10-17T19:07:56Z|31.24.83.252|Firefox|fine|4|
34359738687|2010-10-18T08:21:35Z|89.107.250.169|Firefox|I see|5|
8589935105|2010-04-05T09:19:35Z|46.253.234.131|Firefox|ok|2|
8589935106|2010-04-05T09:33:12Z|103.29.82.199|Firefox|great|5|
34359738883|2010-10-17T01:09:23Z|201.222.86.203|Internet Explorer|thx|3|
34359738884|2010-10-16T23:37:37Z|80.81.52.135|Safari|About Yasser Arafat, that Fatah under Arafat had establi. About Ludacris, September 11, 1977), better known by his. About Rap Song, a song by R&B singer T-Pain. The song .|171|
34359738885|2010-10-17T23:35:17Z|41.74.240.232|Firefox|About Jennifer Lopez, spawned her most succes. About Ludacris, success. Born in Champaign. About Transjordan, governing system from Mand. About Rap Song, served as the third promotio.|183|
34359738886|2010-10-17T17:16:21Z|91.208.125.58|Firefox|thanks|6|
34359738887|2010-10-17T15:42:48Z|192.35.132.37|Safari|About Beck, many historical inaccuracies, which the autho. About Hollyweird, (disambiguation) Hollyweird is the sixth .|119|
34359738888|2010-10-18T03:26:25Z|204.79.232.72|Firefox|duh|3|
34359738889|2010-10-17T15:43:11Z|80.80.136.117|Firefox|LOL|3|
34359738890|2010-10-17T16:06:39Z|79.141.101.97|Chrome|no|2|
34359738891|2010-10-18T03:12:16Z|46.29.49.110|Firefox|About Beck, the conflict between Thomas Becket and King He. About Lying Is the Most Fun a Girl Can Have Without Taki.|117|
34359738892|2010-10-18T03:53:08Z|81.90.152.113|Internet Explorer|cool|4|
34359738893|2010-10-18T04:07:00Z|89.221.69.15|Chrome|thanks|6|
34359738894|2010-10-17T15:43:21Z|1.3.60.237|Chrome|no way!|7|
34359738895|2010-10-18T11:59:34Z|186.96.194.161|Chrome|great|5|
34359738896|2010-10-18T23:08:52Z|31.28.203.194|Firefox|About Jay-Z, #1 by MTV in their list of The Greatest MCs of All. About Beck, French by Jean Anouilh. It is a depiction of the c.|128|
34359738897|2010-10-17T19:01:46Z|192.136.44.16|Firefox|About Shania Twain, album, Up!, was released in November 2002. To . About Hollyweird, Music and debuted at #103 on The Billboard 200 .|134|
8589935122|2010-04-05T20:37:36Z|110.76.190.173|Safari|About Leonardo da Vinci, and the double hull, and he. About Genghis Khan, light than traditional Western h. About Western Roman Empire, Empire into a western .|159|
8589935123|2010-04-06T09:00:02Z|77.74.134.126|Firefox|yes|3|
8589935124|2010-04-05T20:42:25Z|190.53.206.164|Safari|About Leonardo da Vinci, Francis I. Leonardo was and is renowned primarily as a . About New Zealand, Defence Act 1990. The commander and head of the NZDF is the.|161|
8589935125|2010-04-05T23:13:50Z|41.191.106.186|Safari|no way!|7|
8589935126|2010-04-05T23:44:12Z|148.242.66.51|Safari|About Genghis Khan, Saunders and H.H. Howorth have argued that the Mongol empire . About Silla, After nearly 1000 years of rule, Silla fragmented into the brief L.|163|
8589935127|2010-04-06T03:58:45Z|103.22.202.2|Firefox|About George Washington, his opposition to dictatorship and his commitment to American republicanism. He retired from the presidency in 1797 and returned to his h.|163|
34359738904|2010-10-18T13:40:55Z|41.138.68.113|Firefox|duh|3|
34359738905|2010-10-17T20:59:21Z|103.3.70.31|Firefox|About Bruce Willi. About Willie Nels. About Sammy Davis. About Isaac Hayes. About Akon, of th. About George Cloo. About Christina A. About One Headlig. About M.|160|
34359738906|2010-10-17T17:45:43Z|41.78.129.151|Chrome|cool|4|
34359738907|2010-10-17T21:55:34Z|113.10.101.28|Safari|thanks|6|
34359738908|2010-10-17T19:52:47Z|202.144.188.237|Firefox|thx|3|
34359738909|2010-10-18T02:53:40Z|190.108.145.5|Chrome|thx|3|
34359738910|2010-10-17T17:43:52Z|77.105.121.191|Chrome|cool|4|
17179869727|2010-06-03T22:20:21Z|147.114.159.176|Safari|good|4|
17179869728|2010-06-04T01:22:25Z|91.187.13.125|Firefox|About Charles de Gaulle, visit to Ca. About Vladimir Putin, and the buildi. About Philip Glass, and counterpoint. About I Say I Say I Say, Say I Say I. About County of Mark, The Count.|184|
17179869729|2010-06-04T04:29:16Z|91.147.65.9|Internet Explorer|yes|3|
17179869730|2010-06-03T22:17:25Z|81.217.3.178|Firefox|ok|2|
17179869731|2010-06-04T10:28:17Z|190.98.225.90|Firefox|right|5|
17179869732|2010-06-04T04:04:55Z|193.105.23.214|Firefox|yes|3|
17179869733|2010-06-04T02:36:39Z|196.216.245.58|Firefox|roflol|6|
17179869734|2010-06-04T06:37:33Z|41.190.72.200|Firefox|yes|3|
17179869735|2010-06-04T07:55:27Z|14.1.6.150|Firefox|maybe|5|
17179869736|2010-06-03T23:21:06Z|41.220.157.216|Firefox|yes|3|
17179869737|2010-06-04T02:30:37Z|187.128.251.250|Chrome|no way!|7|
17179869738|2010-06-04T03:17:56Z|46.255.219.80|Safari|no way!|7|
17179869739|2010-06-04T03:20:12Z|116.12.231.219|Firefox|I see|5|
17179869740|2010-06-03T22:19:15Z|41.77.22.253|Firefox|I see|5|
17179869741|2010-06-03T23:01:30Z|109.200.179.108|Firefox|About Felix Mendelssohn, and . About Philip II of Spain, all. About Joe Strummer, figures o. About David, towards surreali. About British Raj, 1876, the . About When Life Gives Yo.|180|
17179869742|2010-06-04T09:15:05Z|141.105.56.39|Chrome|About Franz . About Henry . About Vincen. About W. B. . About Martin. About Will S. About Weird . About Sarah . About O God,. About Leo .|137|
17179869743|2010-06-04T21:08:46Z|46.228.133.27|Safari|maybe|5|
17179869744|2010-06-03T23:25:07Z|200.13.132.23|Firefox|yes|3|
17179869745|2010-06-04T22:50:47Z|79.175.155.106|Firefox|About Paul the Ap. About Joe Strumme. About Barack Obam. About Jack Nichol. About Warren G. H. About Lucille Bal. About Traveling W. About Stephen Son. About Alexander t. About U.|179|
17179869746|2010-06-05T15:49:13Z|193.33.198.20|Chrome|About Alber. About Joe S. About Barac. About Jack . About Weird. About Jack . About Lucil. About Urugu. About Alex.|115|
17179869747|2010-06-04T22:54:43Z|46.18.67.143|Firefox|no|2|
17179869748|2010-06-04T23:02:38Z|60.243.111.129|Firefox|right|5|
17179869749|2010-06-05T17:57:56Z|60.243.111.129|Firefox|About Way. About Alb. About Bar. About Bey. About Wei. About Wri. About Uru. About Qua. About Ale. A.|101|
17179869750|2010-06-05T18:28:38Z|31.25.107.220|Firefox|About Jacques C. About Joe Strum. About Arthur Co. About Barack Ob. About 50 Cent, . About Weird Al . About Jack Nich. About As Nasty . About Uruguay, . About .|160|
17179869751|2010-06-05T20:19:00Z|201.221.43.224|Firefox|About Wayne. About Oscar. About Béla . About Barac. About Beyon. About John . About Weird. About Meat . About David. About Quadr..|130|
17179869752|2010-06-06T06:55:06Z|49.143.100.98|Firefox|About Charl. About Ozzy . About John . About Dr. D. About Weird. About Emmyl. About Wrigh. About Reg S. About A.|112|
17179869753|2010-06-06T03:35:19Z|46.174.200.171|Firefox|cool|4|
17179869754|2010-06-06T12:24:13Z|125.235.80.97|Firefox|About Ch. About Jo. About Bé. About Be. About Cy. About We. About Da. About Qu. About In. About Yo. About.|106|
17179869755|2010-06-05T17:46:52Z|200.0.13.251|Chrome|I see|5|
17179869756|2010-06-04T20:20:42Z|200.125.35.12|Chrome|duh|3|
17179869757|2010-06-06T17:52:58Z|217.19.219.221|Safari|thx|3|
17179869758|2010-06-06T16:04:19Z|188.244.29.242|Chrome|About Ozzy. About John. About Jay-. About Bett. About Emmy. About Wrig. About Reg . About Texa. About Pres. About Alex.|119|
17179869759|2010-06-06T09:14:07Z|77.95.6.164|Internet Explorer|About Eric Clapt. About Ozzy Osbou. About John Peel,. About David Came. About John F. Ke. About Dr. Dre, o. About R. Kelly, . About Sheryl Cro. About Reg Strike. About Alexander.|178|
17179869760|2010-06-06T18:32:47Z|110.44.124.88|Firefox|cool|4|
17179869761|2010-06-06T18:52:48Z|41.204.119.91|Internet Explorer|duh|3|
25769804488|2010-07-30T13:39:18Z|190.186.154.11|Firefox|thanks|6|
25769804489|2010-07-30T11:17:01Z|83.223.190.213|Firefox|no way!|7|
8589935376|2010-04-12T13:18:03Z|14.102.233.188|Safari|roflol|6|
8589935377|2010-04-11T23:42:21Z|64.40.252.156|Safari|About Cold Turkey, as a single in 1969 by the Plastic Ono Band on Apple Records, catalogue Apples 1001 in the United Kingdom, Apple 1813 in .|141|
8589935378|2010-04-12T09:59:47Z|217.11.182.253|Internet Explorer|duh|3|
8589935379|2010-04-12T02:32:19Z|204.79.198.123|Chrome|right|5|
8589935380|2010-04-12T03:06:06Z|190.167.190.58|Firefox|About Allen Ginsberg, He took part in decades of non-violent political protest against everything from the Vietnam War to the War on Drugs. The literary critic Helen Vendler described.|184|
8589935381|2010-04-12T09:58:47Z|88.151.96.8|Internet Explorer|great|5|
8589935382|2010-04-12T05:23:24Z|46.20.30.51|Internet Explorer|no|2|
8589935383|2010-04-12T17:56:11Z|101.101.97.22|Chrome|no|2|
8589935384|2010-04-12T11:01:48Z|202.165.234.229|Internet Explorer|duh|3|
8589935385|2010-04-11T16:30:04Z|89.201.79.203|Firefox|About Joseph Haydn, Quartet because of his important contributions to these forms. He was also instrumental in the development of the pi.|137|
8589935386|2010-04-12T00:03:38Z|202.44.86.235|Firefox|yes|3|
8589935387|2010-04-11T16:09:49Z|190.8.147.186|Firefox|About MTV Unplugged: Tony Bennett, being a superfluous platform (I've always been unplugged, Bennett.|101|
8589935388|2010-04-11T18:52:02Z|80.242.43.182|Firefox|About Bruce Springsteen, century, and in 2004, Rolling Stone ranked him . About MTV Unplugged: Tony Bennett, lang made guest appearances. The alb.|146|
8589935389|2010-04-12T03:15:02Z|81.21.82.252|Chrome|maybe|5|
51539608350|2011-01-24T14:16:59Z|103.4.15.115|Firefox|good|4|
51539608351|2011-01-25T02:59:32Z|83.136.90.235|Chrome|roflol|6|
51539608352|2011-01-24T22:19:08Z|116.93.138.94|Chrome|maybe|5|
51539608353|2011-01-24T09:19:55Z|62.97.171.16|Chrome|About Hamid Karzai, presidential electio. About Abraham Lincoln, With almost no su. About Katharine Hepburn, middle-aged .|122|
51539608354|2011-01-24T08:31:39Z|202.52.133.14|Firefox|fine|4|
51539608355|2011-01-24T09:37:46Z|46.16.80.152|Firefox|good|4|
51539608356|2011-01-25T03:16:29Z|27.108.95.29|Internet Explorer|LOL|3|
51539608357|2011-01-24T08:29:41Z|27.109.105.73|Firefox|About Hamid Karzai, GCMG (Pashto: حامد کرزی, Hāmid Karzay; born 24 December 1957) is the. About Éamon de Valera, to 1959. His political creed evolved from militant republicanis.|177|
51539608358|2011-01-24T20:46:48Z|31.13.156.31|Firefox|cool|4|
51539608359|2011-01-25T07:36:59Z|46.245.209.98|Internet Explorer|ok|2|
51539608360|2011-01-24T09:37:57Z|46.112.189.20|Firefox|I see|5|
51539608361|2011-01-24T10:41:17Z|196.22.159.253|Safari|roflol|6|
51539608362|2011-01-25T03:02:01Z|116.89.49.4|Chrome|great|5|
51539608363|2011-01-24T09:03:56Z|188.72.139.171|Chrome|ok|2|
51539608364|2011-01-24T18:14:11Z|91.103.91.17|Firefox|good|4|
51539608365|2011-01-24T10:01:49Z|41.223.111.137|Firefox|About Hamid Karzai, After the 2004 presidential election, Karzai was decl. About Andrew Johnson, was nominated as the vice presidential candidate i.|148|
51539608366|2011-01-24T13:10:52Z|41.188.70.53|Firefox|no way!|7|
51539608367|2011-01-24T21:10:18Z|31.10.60.84|Firefox|About Hamid Karzai, born 24 December 1957) is the. About Donovan, race following his gold medal perf. About Éamon de Valera, by economic and cultura.|149|
51539608368|2011-01-24T21:10:28Z|62.202.112.195|Internet Explorer|duh|3|
8589935409|2010-04-19T22:52:58Z|31.170.99.202|Firefox|ok|2|
8589935410|2010-04-19T09:29:08Z|62.100.228.71|Chrome|great|5|
8589935411|2010-04-20T04:28:47Z|200.40.90.44|Chrome|fine|4|
8589935412|2010-04-20T00:18:20Z|31.31.230.45|Chrome|yes|3|
8589935413|2010-04-19T17:15:49Z|188.237.186.104|Firefox|right|5|
8589935414|2010-04-19T08:59:36Z|91.203.70.190|Chrome|About Hamid Karzai, Republic of Afghanistan. He won a second fiv. About Éamon de Valera, and of the anti-Treaty opposition in the.|130|
8589935415|2010-04-20T02:49:38Z|200.13.155.45|Firefox|cool|4|
8589935416|2010-04-19T08:59:48Z|91.226.168.69|Chrome|Robert Henry De Niro, Sr. (January 17, 1922 – May 3, 1993) was an American abstract expressionist painter and the father of actor Robert De Niro. About Rob.|156|
8589935417|2010-04-19T23:05:49Z|168.176.117.51|Chrome|roflol|6|
8589935418|2010-04-19T09:47:53Z|46.106.128.101|Firefox|About Weird Al Yankovic, the album was Yankovic's follow-up to his modestly successful deb. About Éamon de Valera, of De Valera's career have varied; he has often been characterised.|182|
17179870011|2010-06-05T19:53:11Z|200.58.95.124|Chrome|no way!|7|
17179870012|2010-06-05T15:22:34Z|1.95.81.32|Chrome|thx|3|
17179870013|2010-06-05T17:38:41Z|114.29.233.185|Chrome|LOL|3|
17179870014|2010-06-05T00:32:13Z|31.211.181.110|Firefox|maybe|5|
42949673791|2010-11-25T17:48:56Z|200.107.242.241|Chrome|About Hamid Karzai, and became President of the Islamic Republic of Afghanistan. He wo. About Alice Cooper, Babies. Furnier's solo career as Alice Cooper, adopting the band'.|174|
42949673792|2010-11-26T04:45:44Z|46.229.91.24|Firefox|roflol|6|
42949673793|2010-11-25T17:48:19Z|186.97.22.154|Firefox|no way!|7|
42949673794|2010-11-25T17:44:57Z|200.73.105.225|Internet Explorer|LOL|3|
42949673795|2010-11-25T17:45:26Z|41.217.146.6|Chrome|About Weird Al Yankovic, The album was one of many produced by former The McCoys guitarist Rick Derringer. Recorded between Oct.|128|
42949673796|2010-11-26T12:08:53Z|81.22.171.150|Chrome|great|5|
42949673797|2010-11-25T17:50:44Z|192.207.194.4|Internet Explorer|no way!|7|
42949673798|2010-11-26T13:33:46Z|80.240.13.51|Firefox|roflol|6|
42949673799|2010-11-26T03:08:43Z|190.92.28.123|Chrome|LOL|3|
42949673800|2010-11-25T18:25:36Z|213.139.36.42|Firefox|right|5|
42949673801|2010-11-25T21:32:18Z|46.2.28.252|Firefox|roflol|6|
42949673802|2010-11-26T17:06:31Z|46.16.87.168|Chrome|About Hamid Karzai, figure after the removal of. About Alanis Morissette, Morissette began her.|95|
42949673803|2010-11-26T10:27:20Z|204.79.231.70|Chrome|About Lay Lady Lay, has gone on to become a standard and has been covered by numerous bands and artis.|102|
42949673804|2010-11-25T17:54:34Z|41.190.225.110|Firefox|About Alanis Morissette, Supposed Former Infatuation Junkie, was released in 1998 and was a suc.|96|
42949673805|2010-11-25T22:18:38Z|58.185.234.66|Chrome|no|2|
42949673806|2010-11-27T09:43:10Z|192.35.131.45|Firefox|cool|4|
42949673807|2010-11-25T17:44:46Z|31.162.105.63|Internet Explorer|cool|4|
17179870032|2010-06-28T12:01:20Z|41.190.254.10|Chrome|About Janet Jackson, the Top 50 R&B / Hip-Hop Artists o. About Aaron Copland, Man. The open, slowly changing ha.|112|
