Person.id|Comment.id|creationDate|
1099511633448|34359740735|2010-10-20T15:25:44Z|
1099511634493|34359740735|2010-10-21T10:49:47Z|
4398046519367|34359740735|2010-10-26T15:33:34Z|
1099511639070|34359740735|2010-10-18T20:17:40Z|
12614|34359740735|2010-10-21T22:16:12Z|
3298534896307|34359740735|2010-10-23T12:55:23Z|
2199023268759|34359740735|2010-10-18T12:13:46Z|
16390|34359740735|2010-10-18T22:03:28Z|
4398046527750|34359740735|2010-10-21T20:21:08Z|
4398046621489|34359740735|2010-11-08T05:46:56Z|
37546|34359740735|2010-10-17T02:17:11Z|
3298534988017|34359740735|2010-10-22T03:20:33Z|
31277|34359740735|2010-10-22T22:42:51Z|
2199023354526|34359740736|2010-10-17T16:09:37Z|
5497558154200|34359740736|2011-01-12T08:59:25Z|
1099511630682|34359740736|2010-10-21T08:34:01Z|
1099511631444|34359740736|2010-10-18T02:24:20Z|
3298534900633|34359740736|2010-10-21T04:19:50Z|
5497558140126|34359740736|2011-01-17T09:08:13Z|
2199023270669|34359740736|2010-10-17T12:06:39Z|
2199023269949|34359740736|2010-10-23T05:42:17Z|
1099511633448|34359740736|2010-10-22T06:52:58Z|
1099511634493|34359740736|2010-10-21T11:19:58Z|
4398046519367|34359740736|2010-10-30T20:29:25Z|
1099511639070|34359740736|2010-10-21T08:25:47Z|
12614|34359740736|2010-10-17T18:37:35Z|
3298534896307|34359740736|2010-10-22T17:53:27Z|
2199023268759|34359740736|2010-10-17T22:00:58Z|
16390|34359740736|2010-10-19T09:25:09Z|
4398046527750|34359740736|2010-10-18T16:18:58Z|
4398046621489|34359740736|2010-11-07T23:16:00Z|
37546|34359740736|2010-10-21T07:00:16Z|
3298534988017|34359740736|2010-10-19T09:31:26Z|
31277|34359740736|2010-10-17T21:52:48Z|
4398046527750|34359740753|2010-10-21T03:11:52Z|
3298534896307|34359740758|2010-10-26T06:03:18Z|
77096|17179871947|2010-06-03T08:35:13Z|
5497558171661|17179871947|2011-01-17T23:24:10Z|
3298534916488|17179871947|2010-09-16T19:35:28Z|
2199023283130|17179871947|2010-06-22T13:59:25Z|
1099511660055|17179871947|2010-06-04T23:57:56Z|
1099511657035|17179871947|2010-06-03T21:51:37Z|
1099511648177|17179871947|2010-06-08T01:36:26Z|
2199023285284|17179871947|2010-07-17T02:24:11Z|
3298534912392|17179871947|2010-09-29T01:55:29Z|
4398046541258|17179871947|2010-10-27T19:25:34Z|
5497558157250|17179871947|2010-12-20T03:49:49Z|
3298534887742|17179871947|2010-10-23T15:54:05Z|
2199023264220|17179871947|2010-06-15T16:58:02Z|
5497558168234|17179871947|2011-01-08T09:03:33Z|
5497558170799|17179871947|2010-12-16T19:12:08Z|
4398046543867|17179871947|2010-11-07T15:37:17Z|
2199023288468|17179871947|2010-08-08T06:18:34Z|
2199023288697|17179871947|2010-08-01T13:25:14Z|
1099511661251|17179871947|2010-06-07T20:28:22Z|
4398046545217|17179871947|2010-10-15T05:47:21Z|
3298534895531|17179871947|2010-08-24T08:48:19Z|
37546|17179871947|2010-06-05T23:28:47Z|
3298534988017|17179871947|2010-09-27T12:38:02Z|
2199023264220|42949675732|2010-11-28T19:48:26Z|
77096|42949675735|2010-11-29T05:32:40Z|
5497558171661|42949675735|2011-01-20T08:45:51Z|
3298534916488|42949675735|2010-11-25T02:15:43Z|
2199023283130|42949675735|2010-11-25T02:36:26Z|
1099511660055|42949675735|2010-11-25T15:34:30Z|
1099511657035|42949675735|2010-11-29T00:27:21Z|
1099511648177|42949675735|2010-11-25T22:00:01Z|
2199023285284|42949675735|2010-11-23T21:04:25Z|
3298534912392|42949675735|2010-11-23T21:32:52Z|
4398046541258|42949675735|2010-11-25T23:22:45Z|
5497558157250|42949675735|2010-12-19T14:27:33Z|
3298534887742|42949675735|2010-11-24T13:48:51Z|
2199023264220|42949675735|2010-11-23T13:50:15Z|
5497558168234|42949675735|2011-01-07T18:00:36Z|
5497558170799|42949675735|2010-12-14T03:59:13Z|
4398046543867|42949675735|2010-11-24T15:19:22Z|
2199023288468|42949675735|2010-11-23T14:18:34Z|
2199023288697|42949675735|2010-11-25T07:46:31Z|
1099511661251|42949675735|2010-11-27T11:27:12Z|
4398046545217|42949675735|2010-11-24T21:59:25Z|
3298534895531|42949675735|2010-11-27T23:37:09Z|
37546|42949675735|2010-11-24T23:01:17Z|
3298534988017|42949675735|2010-11-23T21:48:30Z|
4398046575390|42949675843|2010-12-15T04:40:42Z|
3298534977335|17179872081|2010-09-12T22:46:53Z|
5497558172430|34359741391|2011-01-20T12:02:26Z|
109522|51539610695|2011-01-30T06:31:34Z|
5497558176876|51539610695|2011-01-28T20:46:01Z|
5497558252077|51539610695|2011-01-30T14:43:43Z|
5497558208527|51539610695|2011-01-31T21:13:46Z|
3298534943699|51539610695|2011-01-31T05:03:09Z|
2199023293923|42949676277|2010-11-26T21:09:31Z|
5497558208527|42949676277|2010-12-31T04:06:15Z|
5497558202155|42949676277|2011-01-23T13:41:22Z|
5497558214615|42949676277|2011-01-26T08:55:29Z|
2199023283130|42949676277|2010-11-27T00:01:36Z|
35712|42949676277|2010-11-26T11:32:15Z|
1099511661251|42949676277|2010-11-23T22:18:15Z|
2199023366815|42949676277|2010-11-27T16:33:57Z|
5497558251446|42949676277|2011-01-23T22:40:32Z|
4398046551829|42949676277|2010-11-28T12:52:49Z|
1099511660191|42949676277|2010-11-28T19:05:22Z|
107788|42949676277|2010-11-28T10:53:25Z|
87755|42949676277|2010-11-28T04:30:54Z|
4398046627587|42949676277|2010-12-10T19:29:59Z|
5497558266680|42949676277|2011-01-10T13:16:17Z|
5497558158502|42949676277|2011-01-20T11:17:51Z|
39051|42949676277|2010-11-24T11:36:05Z|
4398046621998|25769807156|2010-10-26T20:04:27Z|
123533|25769807173|2010-09-23T15:11:03Z|
4398046550386|25769807177|2010-11-19T06:35:41Z|
4398046550386|17179872591|2010-11-23T14:27:01Z|
5497558220648|34359741873|2011-01-04T17:56:54Z|
1099511637701|34359741876|2010-10-15T22:12:00Z|
1099511743608|34359742087|2010-10-21T22:23:40Z|
2199023331496|42949676792|2011-01-10T11:00:18Z|
5497558227759|17179873062|2010-12-12T04:51:03Z|
5497558227759|34359742271|2010-12-12T19:37:49Z|
3298534973647|34359742271|2010-10-24T10:36:51Z|
5497558176876|34359742271|2011-01-03T10:51:00Z|
1099511752985|34359742271|2010-10-21T07:33:56Z|
2199023293923|34359742271|2010-10-23T04:08:02Z|
1099511705885|34359742271|2010-10-17T18:31:42Z|
6597069817816|34359742271|2011-01-26T20:15:16Z|
56046|34359742271|2010-10-23T13:20:41Z|
3298534922977|34359742271|2010-10-20T07:58:48Z|
5497558190189|34359742271|2011-01-01T11:55:41Z|
3298534944679|34359742271|2010-10-19T09:03:05Z|
1099511705885|34359742273|2010-10-18T23:16:16Z|
2199023317172|34359742392|2010-10-18T20:53:00Z|
5497558176876|42949677002|2011-01-01T16:03:30Z|
4398046583253|42949677012|2010-12-24T11:24:22Z|
1099511716075|42949677012|2010-12-27T21:34:44Z|
1099511685899|42949677020|2010-12-26T14:24:34Z|
16809|42949677029|2011-01-09T08:58:17Z|
2199023376757|42949677029|2011-01-10T08:53:06Z|
5497558214615|42949677029|2011-01-30T22:10:06Z|
4398046539718|42949677029|2011-01-05T14:54:18Z|
2199023283130|42949677029|2011-01-12T11:19:48Z|
4398046545217|42949677029|2011-01-10T06:29:48Z|
31277|42949677029|2011-01-12T09:53:49Z|
1099511648177|42949677029|2011-01-06T12:06:49Z|
3298534912392|42949677029|2011-01-06T02:34:20Z|
4398046541674|42949677029|2011-01-08T03:20:23Z|
3298534908137|42949677029|2011-01-11T05:07:46Z|
4398046541258|42949677029|2011-01-08T04:37:25Z|
1099511661251|42949677029|2011-01-06T07:35:46Z|
5497558164490|42949677029|2011-01-12T11:16:49Z|
3298534914483|42949677029|2011-01-12T07:06:18Z|
5497558158085|42949677029|2011-01-11T11:34:08Z|
1099511660191|42949677029|2011-01-10T13:44:46Z|
2199023286565|42949677029|2011-01-12T00:20:02Z|
1099511680914|42949677029|2011-01-10T17:13:18Z|
2199023278943|42949677029|2011-01-07T08:13:52Z|
3298535006065|42949677029|2011-01-07T18:51:10Z|
2199023294501|42949677029|2011-01-06T22:56:58Z|
3298534937403|42949677029|2011-01-06T21:32:03Z|
3298534961105|42949677029|2011-01-05T18:58:32Z|
3298534922977|42949677029|2011-01-08T20:15:12Z|
4398046566262|42949677029|2011-01-09T22:29:58Z|
2199023267618|42949677029|2011-01-06T05:42:21Z|
1099511720495|42949677029|2011-01-08T05:18:44Z|
2199023340374|42949677029|2011-01-11T04:29:09Z|
3298534944393|42949677029|2011-01-05T20:37:12Z|
3298534954197|42949677029|2011-01-11T23:10:05Z|
2199023257916|42949677029|2011-01-08T08:27:47Z|
1099511633448|42949677029|2011-01-11T12:02:43Z|
41183|42949677029|2011-01-10T20:06:36Z|
5497558149664|42949677029|2011-01-25T20:51:49Z|
1099511689330|42949677029|2011-01-10T05:55:00Z|
3298534962723|42949677029|2011-01-08T15:46:29Z|
3298534945281|42949677029|2011-01-05T19:53:03Z|
4398046522918|42949677029|2011-01-08T11:28:20Z|
65376|42949677029|2011-01-06T06:59:38Z|
1099511732899|42949677029|2011-01-06T12:49:52Z|
2199023312022|42949677029|2011-01-12T08:36:27Z|
5497558166112|42949677029|2011-01-11T06:06:15Z|
3298534930173|42949677029|2011-01-08T00:36:20Z|
1099511650943|42949677029|2011-01-06T22:52:06Z|
1099511740689|42949677029|2011-01-07T18:00:06Z|
123533|42949677029|2011-01-10T09:30:31Z|
5497558173627|42949677029|2011-01-14T05:58:56Z|
35451|42949677029|2011-01-08T13:16:43Z|
3298534920504|42949677029|2011-01-10T09:38:44Z|
66787|42949677029|2011-01-08T06:30:21Z|
3298534980429|42949677029|2011-01-05T18:24:46Z|
3298534984198|42949677029|2011-01-09T19:14:02Z|
2199023382792|42949677029|2011-01-06T11:04:15Z|
63000|42949677263|2010-12-29T04:15:27Z|
3298534958451|25769808100|2010-09-21T22:10:07Z|
5497558179081|25769808100|2011-01-07T00:12:45Z|
4398046634975|25769808100|2010-10-28T22:39:57Z|
3298534952373|25769808100|2010-09-25T21:51:23Z|
2199023325581|25769808100|2010-08-14T06:06:30Z|
126438|25769808100|2010-07-30T03:48:52Z|
5497558202155|25769808100|2011-01-25T22:22:37Z|
3298534944109|25769808100|2010-09-14T05:14:23Z|
2199023317172|25769808100|2010-08-03T15:40:29Z|
1099511689330|25769808100|2010-07-29T12:19:24Z|
63000|25769808100|2010-07-27T21:06:36Z|
4398046583253|25769808100|2010-12-04T10:07:48Z|
2199023359227|25769808100|2010-08-03T14:06:06Z|
14927|25769808100|2010-07-30T22:26:39Z|
36861|25769808100|2010-08-02T05:41:23Z|
5497558247111|25769808100|2011-01-08T20:39:52Z|
1099511695812|25769808100|2010-07-30T00:59:58Z|
5497558220902|25769808100|2010-12-18T18:32:07Z|
1099511719347|25769808100|2010-08-01T03:22:18Z|
2199023364668|25769808100|2010-07-28T17:57:41Z|
5497558159594|25769808100|2010-12-10T15:34:04Z|
5497558207333|25769808100|2011-01-01T18:17:01Z|
109522|25769808100|2010-07-31T06:52:57Z|
5497558214615|25769808100|2011-01-27T16:11:44Z|
3298534920504|25769808100|2010-09-13T11:00:51Z|
3298534986679|25769808100|2010-08-29T23:46:21Z|
5497558263618|25769808100|2010-12-18T17:37:02Z|
1099511628705|25769808100|2010-07-29T16:56:42Z|
3298534958451|8589938976|2010-09-21T00:30:52Z|
4398046583253|25769808611|2010-12-03T16:16:26Z|
1099511701385|25769808611|2010-09-07T21:35:03Z|
3298534923313|25769808611|2010-09-11T17:03:10Z|
113937|25769808611|2010-09-12T00:06:25Z|
2199023366729|25769808611|2010-09-08T16:11:19Z|
2199023366815|25769808611|2010-09-13T22:05:09Z|
1099511736155|25769808611|2010-09-13T06:47:57Z|
2199023364668|25769808611|2010-09-08T05:23:43Z|
5497558219412|25769808611|2011-01-24T19:13:45Z|
3298535005034|25769808611|2010-09-12T19:06:49Z|
5497558263768|25769808611|2011-01-06T11:48:52Z|
5472|25769808611|2010-09-09T20:41:14Z|
3298534933704|25769808611|2010-09-13T00:18:00Z|
2199023329314|25769808611|2010-09-12T01:15:31Z|
1099511672157|25769808611|2010-09-14T01:00:13Z|
4398046585453|25769808611|2010-11-10T06:38:09Z|
2199023271861|25769808611|2010-09-09T23:16:00Z|
1099511669129|25769808611|2010-09-12T17:09:20Z|
4398046591792|25769808611|2010-12-11T02:23:30Z|
3298534964329|25769808611|2010-09-08T04:12:37Z|
4398046577637|25769808611|2010-11-03T01:00:04Z|
5497558222721|25769808611|2011-01-22T23:13:18Z|
4398046594016|25769808611|2010-11-24T11:52:00Z|
110747|25769808611|2010-09-13T22:09:08Z|
3298534889647|25769808611|2010-10-03T15:32:14Z|
3298534902359|25769808611|2010-10-06T02:00:58Z|
3298534944679|42949677831|2010-12-06T06:57:54Z|
2199023256254|34359743416|2010-11-20T08:04:14Z|
5497558233697|34359743420|2011-01-29T12:01:18Z|
5497558202108|34359743420|2011-01-07T10:49:21Z|
5497558154200|34359743420|2011-01-26T12:29:44Z|
3298534887742|34359743420|2010-11-21T17:58:01Z|
5497558147409|34359743420|2010-12-06T16:37:15Z|
1099511633448|34359743420|2010-11-23T13:11:09Z|
2199023273633|34359743420|2010-11-18T06:07:05Z|
3298534892745|34359743420|2010-11-21T10:34:26Z|
5497558139489|34359743420|2010-12-11T23:10:48Z|
1099511637701|34359743420|2010-11-18T12:35:20Z|
2199023256254|34359743420|2010-11-21T22:10:00Z|
2199023340541|34359743420|2010-11-18T22:32:31Z|
5497558260210|34359743420|2010-11-29T06:12:53Z|
3298535004114|34359743420|2010-11-20T17:27:32Z|
2199023342712|34359743420|2010-11-19T09:11:13Z|
5497558218037|34359743420|2011-01-15T19:24:08Z|
24383|34359743420|2010-11-20T19:13:23Z|
4398046530241|34359743420|2010-11-18T23:30:27Z|
4398046543867|34359743420|2010-11-17T17:56:59Z|
1099511660293|34359743420|2010-11-18T20:00:35Z|
4398046536526|34359743420|2010-12-23T07:38:59Z|
3298534916488|34359743420|2010-11-21T21:43:40Z|
21403|34359743420|2010-11-18T07:13:06Z|
1099511660055|34359743420|2010-11-23T04:50:39Z|
3298534903650|34359743420|2010-11-20T08:16:53Z|
5497558208527|34359743420|2010-12-11T02:51:55Z|
4398046600724|34359743420|2010-11-23T03:11:49Z|
3298534973647|34359743420|2010-11-20T01:37:03Z|
4398046575971|34359743420|2010-11-18T02:23:26Z|
101378|34359743420|2010-11-23T12:43:12Z|
1099511729832|34359743420|2010-11-22T15:09:36Z|
5497558241175|34359743420|2011-01-12T02:53:07Z|
102233|34359743420|2010-11-21T03:03:03Z|
2199023260872|34359743420|2010-11-19T19:20:01Z|
4398046541674|34359743420|2010-11-20T12:18:28Z|
5497558206052|34359743420|2010-12-20T14:16:40Z|
5497558242672|34359743420|2010-12-28T15:13:28Z|
4398046621489|34359743420|2010-11-20T05:30:21Z|
5497558220902|34359743420|2010-12-06T00:26:52Z|
2199023364668|34359743420|2010-11-21T16:10:25Z|
4398046566897|34359743420|2010-11-18T02:17:36Z|
4398046621998|34359743420|2010-11-21T11:52:00Z|
1099511695970|34359743420|2010-11-22T07:56:20Z|
1099511656650|34359743420|2010-11-23T00:48:36Z|
1099511741168|34359743420|2010-11-23T04:27:10Z|
4398046551829|34359743420|2010-12-08T13:52:19Z|
4398046563414|34359743420|2010-11-20T17:17:32Z|
3298534912392|34359743420|2010-11-19T10:03:46Z|
110747|34359743420|2010-11-24T01:37:36Z|
1099511745670|34359743420|2010-11-18T09:40:00Z|
2199023299831|34359743420|2010-11-20T20:58:51Z|
5497558158502|34359743420|2011-01-23T14:25:51Z|
3298534902359|34359743420|2010-11-24T04:41:26Z|
3298534931030|34359743420|2010-11-19T10:49:16Z|
1099511749290|34359743420|2010-11-17T16:00:52Z|
1099511635951|34359743420|2010-11-18T05:09:44Z|
1099511652751|34359743420|2010-11-20T04:43:55Z|
4398046561235|34359743503|2010-11-21T01:18:43Z|
1099511677284|34359743503|2010-11-19T13:35:30Z|
104237|34359743503|2010-11-20T20:27:44Z|
5497558181480|34359743503|2010-12-15T19:27:33Z|
16390|34359743503|2010-11-19T23:32:34Z|
4398046526878|34359743503|2010-11-19T09:08:06Z|
5497558208527|34359743503|2010-12-09T19:58:52Z|
2199023366729|34359743503|2010-11-22T11:38:56Z|
3298534927159|34359743503|2010-11-21T02:29:45Z|
3298534941260|34359743503|2010-11-20T22:41:07Z|
46683|34359743503|2010-11-18T06:45:06Z|
3298534931598|34359743503|2010-11-20T23:23:30Z|
2199023347754|34359743503|2010-11-22T13:34:48Z|
5497558191604|34359743503|2010-12-31T04:16:30Z|
5497558191006|34359743503|2011-01-28T04:02:32Z|
3298534926223|34359743503|2010-11-17T08:32:33Z|
57112|34359743503|2010-11-18T11:55:01Z|
2199023315135|34359743503|2010-11-19T12:43:26Z|
4398046570833|34359743503|2010-11-17T04:37:10Z|
37546|34359743503|2010-11-20T08:08:34Z|
5497558213763|34359743503|2011-01-27T03:31:05Z|
4398046514265|34359743503|2010-11-23T04:33:10Z|
5497558219412|34359743503|2011-01-13T23:57:21Z|
101677|34359743503|2010-11-19T07:20:45Z|
4398046617455|34359743503|2010-12-24T15:48:47Z|
3298534986584|34359743503|2010-11-22T18:57:56Z|
2199023378790|34359743503|2010-11-22T18:55:39Z|
89575|34359743503|2010-11-19T10:39:38Z|
3298534973647|34359743503|2010-11-23T18:22:46Z|
92077|34359743503|2010-11-19T18:40:55Z|
2199023349367|34359743503|2010-11-22T16:22:14Z|
1099511699235|34359743503|2010-11-23T16:07:30Z|
4398046626354|34359743503|2010-11-22T14:01:16Z|
3298534953171|34359743503|2010-11-18T06:56:57Z|
4398046550386|34359743513|2010-11-24T18:12:16Z|
3298534958451|34359743513|2010-11-23T12:44:03Z|
2199023293923|34359743513|2010-11-18T15:16:55Z|
3298534982152|34359743513|2010-11-17T11:38:27Z|
2199023301436|34359743513|2010-11-22T19:00:10Z|
4398046558416|34359743513|2010-11-21T19:33:06Z|
48215|34359743513|2010-11-18T16:40:24Z|
1099511673745|34359743513|2010-11-18T04:17:15Z|
4398046558067|34359743513|2010-11-23T07:45:29Z|
1099511740802|34359743513|2010-11-19T03:58:05Z|
110236|34359743513|2010-11-19T20:13:55Z|
2199023366180|34359743513|2010-11-22T23:48:37Z|
4398046621489|34359743513|2010-12-02T01:06:37Z|
39051|34359743513|2010-11-17T04:53:30Z|
1099511732899|34359743513|2010-11-21T03:01:10Z|
1099511751758|34359743513|2010-11-21T12:17:23Z|
2199023327284|34359743513|2010-11-21T10:19:26Z|
5497558209251|34359743513|2011-01-19T07:21:30Z|
3298534954962|34359743513|2010-11-22T02:01:34Z|
5497558265820|34359743513|2010-12-21T00:31:40Z|
1099511707842|34359743513|2010-11-23T18:17:26Z|
5497558203120|34359743513|2011-01-13T23:03:20Z|
1099511688626|34359743513|2010-11-21T07:15:16Z|
1099511689330|34359743513|2010-11-20T23:17:14Z|
3298534945221|34359743513|2010-11-18T06:55:12Z|
5497558182044|34359743513|2011-01-31T14:20:28Z|
3298534984542|34359743513|2010-11-19T15:56:29Z|
1099511724570|34359743513|2010-11-24T02:12:54Z|
2199023352484|34359743513|2010-11-19T07:13:43Z|
1099511745670|34359743513|2010-11-19T06:45:04Z|
3298535001551|34359743513|2010-11-19T18:58:56Z|
3298534935865|34359743513|2010-11-17T06:47:48Z|
4398046561235|34359743513|2010-11-23T20:33:50Z|
1099511677284|34359743513|2010-11-17T04:58:07Z|
104237|34359743513|2010-11-22T15:40:05Z|
5497558181480|34359743513|2010-12-16T03:22:54Z|
16390|34359743513|2010-11-17T09:16:20Z|
4398046526878|34359743513|2010-11-23T12:11:07Z|
5497558208527|34359743513|2010-12-08T21:03:21Z|
2199023366729|34359743513|2010-11-20T19:42:03Z|
3298534927159|34359743513|2010-11-19T06:03:24Z|
3298534941260|34359743513|2010-11-19T12:39:34Z|
46683|34359743513|2010-11-20T05:49:53Z|
3298534931598|34359743513|2010-11-20T18:04:36Z|
2199023347754|34359743513|2010-11-22T14:37:02Z|
5497558191604|34359743513|2010-12-26T08:45:58Z|
5497558191006|34359743513|2011-01-26T06:07:23Z|
3298534926223|34359743513|2010-11-17T13:07:34Z|
57112|34359743513|2010-11-17T11:32:35Z|
2199023315135|34359743513|2010-11-20T01:17:31Z|
4398046570833|34359743513|2010-11-22T05:18:19Z|
37546|34359743513|2010-11-19T02:54:19Z|
5497558213763|34359743513|2011-01-26T15:56:41Z|
4398046514265|34359743513|2010-11-17T09:20:08Z|
5497558219412|34359743513|2011-01-16T10:28:34Z|
101677|34359743513|2010-11-23T07:46:59Z|
4398046617455|34359743513|2010-12-26T03:47:47Z|
3298534986584|34359743513|2010-11-18T08:13:31Z|
2199023378790|34359743513|2010-11-17T16:24:34Z|
89575|34359743513|2010-11-21T16:45:30Z|
3298534973647|34359743513|2010-11-21T11:44:48Z|
92077|34359743513|2010-11-19T05:14:22Z|
2199023349367|34359743513|2010-11-18T00:18:23Z|
1099511699235|34359743513|2010-11-18T03:16:13Z|
4398046626354|34359743513|2010-11-17T09:29:12Z|
3298534953171|34359743513|2010-11-19T09:57:53Z|
1099511723996|34359743513|2010-11-19T05:20:52Z|
4398046612457|34359743513|2010-11-23T18:57:20Z|
47978|34359743513|2010-11-22T11:46:18Z|
1099511635080|34359743513|2010-11-17T19:08:51Z|
101378|34359743513|2010-11-18T21:06:05Z|
1099511690197|34359743513|2010-11-17T09:22:45Z|
5497558193399|34359743513|2011-01-10T23:13:20Z|
5497558242672|34359743513|2010-12-18T05:08:23Z|
5497558202155|34359743513|2011-01-30T01:09:59Z|
81336|34359743513|2010-11-20T07:35:25Z|
21403|34359743513|2010-11-17T14:15:44Z|
4398046526685|34359743513|2010-11-21T11:17:34Z|
3298534992684|34359743513|2010-11-19T04:58:47Z|
5497558154200|34359743513|2011-01-31T10:58:19Z|
1099511652751|34359743513|2010-11-23T14:46:12Z|
3298534919191|34359743513|2010-11-18T00:50:00Z|
1099511680914|34359743513|2010-11-21T02:33:03Z|
55178|34359743513|2010-11-21T22:45:31Z|
1099511686944|34359743513|2010-11-21T03:52:18Z|
65024|34359743513|2010-11-18T01:14:25Z|
1099511714794|34359743513|2010-11-18T16:39:19Z|
1099511686944|51539612700|2011-01-30T03:15:42Z|
1099511680914|42949678268|2010-12-23T08:52:02Z|
1099511637701|42949678268|2010-12-20T17:49:26Z|
3298534887742|42949678268|2010-12-23T04:41:19Z|
5497558158085|42949678268|2010-12-31T15:35:00Z|
3298534903196|42949678268|2010-12-20T10:50:02Z|
1099511648177|42949678268|2010-12-21T10:08:53Z|
3298534904341|42949678268|2010-12-19T03:18:26Z|
2199023276784|42949678268|2010-12-22T00:03:17Z|
4398046533459|42949678268|2010-12-21T04:38:08Z|
4398046542768|42949678268|2010-12-19T19:16:50Z|
2199023292440|42949678268|2010-12-21T03:45:29Z|
