Forum.id|Person.id|joinDate|
38|5497558207333|2011-01-16T22:26:05Z|
38|3298534954197|2011-01-09T15:58:55Z|
38|3298534954962|2010-12-31T11:09:59Z|
38|5497558265148|2011-01-17T17:46:44Z|
38|1099511754389|2010-12-23T17:20:22Z|
38|1099511727123|2010-11-23T04:45:54Z|
38|2199023354526|2010-12-30T16:34:55Z|
38|2199023285284|2010-12-24T19:22:09Z|
38|1099511660055|2010-07-16T19:17:02Z|
38|56680|2011-01-11T17:55:18Z|
38|2199023366729|2010-11-21T11:01:53Z|
38|24891|2010-09-21T06:05:48Z|
38|3298534943553|2010-11-23T04:58:40Z|
38|3298534889906|2010-11-28T20:00:33Z|
38|4398046558067|2010-11-04T20:49:42Z|
38|3298534937120|2010-11-08T19:21:46Z|
38|4398046569924|2010-11-15T08:16:19Z|
38|37546|2010-12-20T02:01:13Z|
38|3298534970824|2010-09-19T15:59:48Z|
38|3298534955840|2010-12-17T01:40:16Z|
38|1099511660293|2010-05-04T01:00:44Z|
38|2199023362321|2010-08-13T23:48:32Z|
38|2199023259434|2010-10-22T17:47:53Z|
38|3298534944393|2010-11-25T05:54:53Z|
38|5497558204122|2011-01-20T19:26:56Z|
25769803815|1099511741168|2010-09-30T07:38:21Z|
25769803815|5497558252077|2011-01-28T02:39:06Z|
25769803815|4398046621998|2010-11-29T08:12:27Z|
25769803815|5497558179081|2011-01-25T13:26:49Z|
25769803815|2199023294501|2010-12-30T22:25:59Z|
25769803815|39051|2011-01-04T13:04:05Z|
25769803815|1099511732899|2010-12-14T22:09:46Z|
25769803815|4398046616430|2011-01-01T06:53:41Z|
25769803815|4398046634841|2010-11-04T09:40:01Z|
25769803815|83345|2010-10-16T23:10:04Z|
25769803815|5497558207333|2011-01-31T10:11:15Z|
25769803815|1099511754389|2011-01-24T11:35:29Z|
25769803815|1099511727123|2010-11-12T02:52:10Z|
25769803815|2199023354526|2010-12-22T21:38:21Z|
25769803815|4398046603962|2010-12-30T21:52:27Z|
25769803815|5497558208527|2011-01-07T16:09:24Z|
25769803815|56680|2011-01-05T20:40:24Z|
25769803815|24891|2011-01-13T16:05:30Z|
25769803815|3298534889906|2010-10-01T02:39:39Z|
25769803815|4398046558067|2010-12-21T20:34:56Z|
25769803815|4398046569924|2011-01-19T13:16:11Z|
25769803815|37546|2011-01-28T13:01:49Z|
25769803815|3298534970824|2010-11-22T18:37:47Z|
25769803815|3298534955840|2011-01-09T20:25:10Z|
25769803815|2199023259434|2010-10-05T00:12:15Z|
25769803815|3298534944393|2010-10-29T05:23:00Z|
25769803815|5497558204122|2010-12-06T07:50:32Z|
8589934632|3298534976793|2010-11-23T11:38:30Z|
8589934632|1099511741168|2010-09-27T10:32:11Z|
8589934632|5497558179081|2011-01-09T20:34:59Z|
8589934632|2199023294501|2010-07-28T09:20:23Z|
8589934632|39051|2010-10-02T23:44:31Z|
8589934632|4398046634975|2010-11-16T23:20:21Z|
8589934632|5497558207333|2011-01-31T17:12:21Z|
8589934632|3298534954197|2011-01-03T21:43:14Z|
8589934632|3298534954962|2011-01-17T01:16:55Z|
8589934632|1099511754389|2011-01-21T12:02:47Z|
8589934632|2199023354526|2011-01-29T23:42:24Z|
8589934632|2199023285284|2010-09-25T03:30:21Z|
8589934632|1099511660055|2010-12-12T09:28:38Z|
8589934632|5497558208527|2011-01-03T03:48:34Z|
8589934632|56680|2010-10-04T21:06:26Z|
8589934632|2199023366729|2010-12-15T14:14:54Z|
8589934632|24891|2010-06-02T15:58:58Z|
8589934632|3298534943553|2010-10-06T22:33:20Z|
8589934632|3298534927159|2010-11-10T23:20:37Z|
8589934632|3298534889906|2010-09-23T18:46:59Z|
8589934632|48215|2011-01-30T03:42:00Z|
8589934632|3298534937120|2010-11-11T11:46:52Z|
8589934632|4398046569924|2010-11-20T13:19:13Z|
8589934632|3298534970824|2010-12-23T08:33:37Z|
8589934632|3298534955840|2010-12-22T18:05:46Z|
8589934632|2199023362321|2010-12-12T20:14:23Z|
8589934632|2199023259434|2011-01-25T09:25:17Z|
8589934632|16809|2011-01-19T14:39:08Z|
8589934632|5497558204122|2011-01-07T20:16:33Z|
8589934633|5497558252077|2011-01-25T11:45:45Z|
8589934633|4398046621998|2010-11-23T00:07:29Z|
8589934633|5497558179081|2011-01-13T04:08:35Z|
8589934633|39051|2011-01-24T18:42:20Z|
8589934633|1099511732899|2010-06-06T21:09:58Z|
8589934633|4398046616430|2010-12-18T02:07:49Z|
8589934633|4398046634975|2010-10-17T04:14:00Z|
8589934633|83345|2010-06-28T01:41:53Z|
8589934633|2199023327284|2010-09-16T12:35:49Z|
8589934633|5497558207333|2011-01-18T21:49:20Z|
8589934633|3298534954197|2010-12-12T14:53:12Z|
8589934633|3298534954962|2010-11-06T23:17:30Z|
8589934633|5497558265148|2011-01-17T10:19:25Z|
8589934633|1099511727123|2011-01-22T00:02:13Z|
8589934633|4398046603962|2011-01-27T05:21:48Z|
8589934633|1099511660055|2010-09-20T03:54:12Z|
8589934633|5497558208527|2010-12-27T14:48:17Z|
8589934633|56680|2010-10-06T23:32:21Z|
8589934633|2199023366729|2010-09-19T14:24:16Z|
8589934633|24891|2011-01-12T19:39:59Z|
8589934633|3298534889906|2010-10-15T03:01:09Z|
8589934633|4398046558067|2011-01-24T04:48:34Z|
8589934633|48215|2010-05-31T23:33:18Z|
8589934633|3298534937120|2010-11-09T02:49:27Z|
8589934633|4398046569924|2010-12-31T04:49:41Z|
8589934633|37546|2010-10-23T17:19:21Z|
8589934633|3298534970824|2010-10-05T12:03:48Z|
8589934633|3298534955840|2010-12-22T10:50:31Z|
8589934633|2199023362321|2010-10-09T08:56:00Z|
8589934633|2199023259434|2011-01-17T15:00:30Z|
8589934633|5497558204122|2010-12-27T14:43:04Z|
42949673002|3298534976793|2011-01-14T08:54:26Z|
42949673002|1099511741168|2011-01-21T14:40:15Z|
42949673002|5497558252077|2011-01-23T13:03:15Z|
42949673002|4398046621998|2011-01-08T17:27:18Z|
42949673002|5497558179081|2011-01-30T19:24:02Z|
42949673002|2199023294501|2010-12-29T11:55:20Z|
42949673002|39051|2011-01-22T02:50:05Z|
42949673002|1099511732899|2011-01-09T16:30:57Z|
42949673002|4398046616430|2010-12-30T20:01:00Z|
42949673002|4398046634975|2011-01-08T00:00:44Z|
42949673002|83345|2011-01-11T00:51:23Z|
42949673002|5497558207333|2011-01-26T22:45:21Z|
42949673002|3298534954962|2011-01-24T13:59:23Z|
42949673002|1099511754389|2011-01-15T17:10:29Z|
42949673002|2199023285284|2011-01-27T07:54:29Z|
42949673002|4398046603962|2011-01-26T16:33:31Z|
42949673002|1099511660055|2011-01-23T20:17:08Z|
42949673002|56680|2011-01-29T03:29:24Z|
42949673002|2199023366729|2011-01-01T13:34:02Z|
42949673002|24891|2011-01-27T17:09:42Z|
42949673002|3298534943553|2011-01-03T03:04:26Z|
42949673002|3298534889906|2011-01-23T23:58:05Z|
42949673002|4398046558067|2010-12-29T13:07:38Z|
42949673002|3298534937120|2011-01-26T04:12:42Z|
42949673002|4398046569924|2010-12-30T03:15:58Z|
42949673002|3298534970824|2011-01-08T15:44:45Z|
42949673002|2199023259434|2011-01-13T01:39:25Z|
42949673002|16809|2010-12-27T14:07:19Z|
42949673002|3298534944393|2011-01-21T20:18:57Z|
42949673002|5497558204122|2010-12-28T12:23:34Z|
42949673003|3298534976793|2011-01-28T16:23:47Z|
42949673003|5497558252077|2011-01-18T11:56:45Z|
42949673003|39051|2011-01-20T22:42:33Z|
42949673003|1099511732899|2011-01-13T23:08:31Z|
42949673003|4398046616430|2011-01-30T08:25:22Z|
42949673003|83345|2011-01-30T20:36:08Z|
42949673003|2199023327284|2011-01-12T21:26:58Z|
42949673003|5497558207333|2011-01-28T02:02:47Z|
42949673003|3298534954962|2011-01-28T14:23:32Z|
42949673003|5497558265148|2011-01-10T03:17:34Z|
42949673003|1099511754389|2011-01-04T07:36:12Z|
42949673003|1099511727123|2011-01-20T13:11:43Z|
42949673003|2199023354526|2011-01-02T16:24:58Z|
42949673003|2199023285284|2011-01-04T03:05:49Z|
42949673003|4398046603962|2011-01-31T17:11:16Z|
42949673003|1099511660055|2011-01-27T22:50:50Z|
42949673003|5497558208527|2011-01-13T18:24:00Z|
42949673003|2199023366729|2010-12-29T00:10:45Z|
42949673003|3298534943553|2011-01-19T08:23:45Z|
42949673003|4398046558067|2011-01-31T23:06:05Z|
42949673003|48215|2010-12-29T22:27:51Z|
42949673003|4398046569924|2011-01-07T02:19:39Z|
42949673003|37546|2011-01-09T22:08:03Z|
42949673003|3298534970824|2011-01-17T13:37:19Z|
42949673003|3298534955840|2010-12-28T07:55:03Z|
42949673003|1099511660293|2011-01-15T08:05:18Z|
42949673003|2199023362321|2010-12-26T06:33:16Z|
42949673003|2199023259434|2010-12-29T04:35:41Z|
42949673003|16809|2011-01-07T00:23:39Z|
42949673003|3298534944393|2011-01-29T00:38:32Z|
17179869228|4398046514265|2010-11-07T12:17:36Z|
17179869228|4398046519367|2010-10-30T23:11:01Z|
17179869228|2199023257916|2010-08-14T08:03:53Z|
17179869228|5497558222721|2011-01-29T08:05:56Z|
17179869228|113937|2010-08-03T13:01:33Z|
17179869228|5497558241175|2011-01-16T11:16:44Z|
17179869228|123533|2010-08-03T12:58:30Z|
17179869228|16809|2010-07-20T23:43:54Z|
34359738413|4398046514265|2010-12-30T09:31:49Z|
34359738413|5497558222721|2011-01-29T15:44:27Z|
34359738413|113937|2011-01-09T10:32:23Z|
34359738413|5497558241175|2011-01-24T22:00:28Z|
34359738413|123533|2010-12-14T00:02:44Z|
42949673006|4398046514265|2011-01-11T19:39:05Z|
42949673006|4398046519367|2011-01-18T01:38:39Z|
42949673006|5497558222721|2011-01-29T11:23:09Z|
42949673006|113937|2011-01-11T07:16:38Z|
42949673006|123533|2011-01-19T08:20:02Z|
42949673006|16809|2011-01-27T15:07:22Z|
25769803823|4398046514265|2011-01-21T23:23:00Z|
25769803823|4398046519367|2010-12-11T05:24:59Z|
25769803823|2199023257916|2010-10-21T11:19:04Z|
25769803823|5497558222721|2011-01-31T04:40:08Z|
25769803823|113937|2010-10-19T11:39:38Z|
25769803823|5497558241175|2011-01-31T10:43:36Z|
25769803823|123533|2010-10-29T09:26:45Z|
25769803823|16809|2010-09-17T19:55:41Z|
42949673008|4398046519367|2011-01-28T09:07:13Z|
42949673008|5497558222721|2011-01-31T16:27:00Z|
42949673008|113937|2011-01-30T08:04:12Z|
42949673008|5497558241175|2011-01-26T20:04:46Z|
42949673009|4398046514265|2011-01-19T03:48:31Z|
42949673009|4398046519367|2011-01-31T06:42:40Z|
42949673009|2199023257916|2011-01-17T01:28:14Z|
42949673009|5497558222721|2011-01-30T12:43:53Z|
42949673009|123533|2011-01-21T03:23:10Z|
51539607602|4398046519367|2011-01-31T04:26:20Z|
51539607602|113937|2011-01-30T04:22:19Z|
51539607602|5497558241175|2011-01-31T01:42:50Z|
51539607602|123533|2011-01-30T05:54:32Z|
51539607602|16809|2011-01-29T05:52:20Z|
34359738419|5497558241175|2011-01-23T21:07:45Z|
34359738419|2199023257916|2010-10-20T19:44:12Z|
34359738419|4398046514265|2010-12-29T05:15:32Z|
34359738419|2199023259434|2010-11-18T01:16:30Z|
34359738419|113937|2010-11-19T05:42:12Z|
34359738419|5497558222721|2011-01-31T09:09:01Z|
34359738419|4398046519367|2011-01-29T01:04:58Z|
34359738419|123533|2010-10-30T15:06:59Z|
34359738419|16809|2010-12-13T17:17:19Z|
25769803828|5497558266680|2011-01-25T23:42:11Z|
53|2199023354526|2010-07-17T18:03:25Z|
53|3298534887742|2010-09-27T05:52:38Z|
53|5497558140126|2011-01-20T20:15:04Z|
53|2199023265336|2010-07-02T20:30:13Z|
53|5497558139489|2010-12-17T02:20:32Z|
53|1099511637701|2010-06-02T13:33:29Z|
53|4398046511301|2010-09-28T08:07:42Z|
53|4398046527750|2010-10-09T06:27:51Z|
53|1099511634493|2010-05-05T04:59:38Z|
53|3298534968830|2010-09-09T00:24:23Z|
53|2199023340541|2010-06-25T16:51:12Z|
53|85542|2010-03-27T16:18:57Z|
53|2199023376757|2010-07-20T04:25:16Z|
53|3298535004114|2010-09-08T18:09:05Z|
53|87288|2010-04-05T01:09:02Z|
53|4398046598674|2010-10-31T15:33:48Z|
53|5497558215244|2010-12-31T02:20:22Z|
53|1099511706501|2010-06-02T03:59:49Z|
53|4398046587374|2010-11-20T06:49:48Z|
53|2199023277314|2010-06-28T19:37:38Z|
53|1099511660293|2010-05-01T21:28:45Z|
53|5497558172430|2010-12-30T12:55:53Z|
53|3298534904341|2010-09-01T19:34:41Z|
53|4398046534305|2010-11-16T14:55:44Z|
53|3298534911203|2010-09-21T05:38:16Z|
53|3298534903650|2010-10-05T21:33:03Z|
53|3298534919191|2010-09-14T22:01:26Z|
53|1099511648177|2010-05-01T04:44:24Z|
53|3298534910365|2010-09-28T06:45:36Z|
53|2199023285284|2010-07-31T20:32:18Z|
53|20582|2010-04-27T09:38:22Z|
53|1099511654502|2010-05-05T23:43:35Z|
53|5497558173870|2011-01-28T09:30:55Z|
53|5497558158085|2011-01-01T16:38:50Z|
53|1099511647848|2010-04-21T20:17:03Z|
53|2199023292079|2010-07-04T05:29:28Z|
53|3298534909654|2010-10-04T22:00:25Z|
53|2199023270669|2010-07-24T18:59:01Z|
53|5497558157250|2010-12-22T01:05:18Z|
53|4398046529582|2010-10-27T12:17:59Z|
53|3298534962407|2010-09-26T18:25:32Z|
53|124988|2010-03-22T08:48:06Z|
53|3298534900823|2010-10-01T04:28:14Z|
53|3504|2010-04-16T00:28:55Z|
53|4398046518704|2010-11-24T13:07:58Z|
53|12804|2010-04-01T13:01:58Z|
53|3298534900633|2010-09-04T11:25:18Z|
53|3298534945221|2010-10-03T05:40:16Z|
53|3298534888482|2010-09-12T16:12:03Z|
53|5497558164045|2010-12-23T17:17:44Z|
53|5497558165481|2011-01-10T06:02:41Z|
53|31435|2010-03-22T19:30:16Z|
53|33812|2010-03-17T20:53:44Z|
53|34521|2010-03-13T00:00:53Z|
53|38775|2010-04-08T14:32:03Z|
53|4398046515267|2010-11-03T23:44:17Z|
53|3298534980429|2010-08-24T20:08:16Z|
53|2199023378619|2010-08-08T06:08:23Z|
53|2199023283840|2010-08-20T01:21:51Z|
53|1099511745239|2010-05-03T15:04:03Z|
53|2199023257393|2010-06-27T19:23:22Z|
53|2199023372629|2010-07-18T18:13:06Z|
53|5497558248915|2011-01-20T13:39:46Z|
53|1099511730368|2010-04-11T04:05:34Z|
53|2199023326212|2010-07-12T14:46:27Z|
53|1099511738245|2010-06-02T22:22:54Z|
53|1099511651536|2010-06-21T06:22:56Z|
53|61755|2010-04-08T18:17:24Z|
53|66002|2010-03-15T12:49:35Z|
53|2199023321609|2010-08-10T22:14:37Z|
53|94897|2010-03-25T22:58:10Z|
53|3298534984149|2010-10-01T21:26:07Z|
53|5497558263768|2010-12-11T13:01:01Z|
53|2199023366180|2010-07-27T20:40:09Z|
53|123533|2010-03-09T07:18:48Z|
53|2199023259434|2010-07-20T23:43:54Z|
53|5497558158502|2011-01-28T03:57:01Z|
53|4398046609162|2010-11-09T06:57:53Z|
53|420|2010-03-15T06:09:00Z|
53|3298534943553|2010-09-18T19:53:02Z|
53|1099511699235|2010-05-06T19:10:24Z|
53|4398046583253|2010-12-21T12:12:58Z|
53|2199023336423|2010-07-23T23:01:52Z|
53|96328|2010-03-20T19:25:21Z|
17179869238|2199023354526|2010-08-28T17:53:32Z|
17179869238|3298534887742|2011-01-15T12:23:47Z|
17179869238|2199023265336|2010-08-26T23:19:36Z|
17179869238|5497558139489|2010-12-17T19:58:42Z|
17179869238|1099511637701|2010-12-10T18:32:58Z|
17179869238|4398046511301|2010-11-19T11:42:45Z|
17179869238|4398046527750|2011-01-02T10:58:11Z|
17179869238|3298534968830|2010-10-29T01:59:04Z|
17179869238|2199023340541|2011-01-10T19:36:59Z|
17179869238|87288|2010-06-16T21:58:22Z|
17179869238|4398046598674|2010-11-10T09:00:35Z|
17179869238|5497558215244|2011-01-14T06:39:08Z|
17179869238|1099511706501|2010-09-11T21:51:13Z|
17179869238|2199023277314|2010-11-14T07:13:46Z|
17179869238|5497558172430|2011-01-04T23:59:24Z|
17179869238|4398046534305|2010-12-30T19:40:41Z|
17179869238|3298534911203|2011-01-29T22:00:01Z|
17179869238|1099511648177|2010-08-13T19:20:13Z|
17179869238|2199023285284|2010-08-07T16:34:05Z|
17179869238|1099511654502|2010-09-25T04:52:52Z|
17179869238|5497558173870|2011-01-30T23:38:52Z|
17179869238|5497558158085|2011-01-14T08:39:15Z|
17179869238|1099511647848|2010-07-05T05:14:03Z|
17179869238|2199023292079|2010-08-28T05:40:46Z|
17179869238|3298534909654|2010-11-01T10:52:45Z|
17179869238|2199023270669|2010-12-07T04:55:25Z|
17179869238|5497558157250|2011-01-07T15:49:57Z|
17179869238|4398046529582|2010-11-16T11:18:19Z|
17179869238|124988|2010-08-26T00:10:27Z|
17179869238|3298534900823|2010-12-26T13:01:37Z|
17179869238|3504|2010-09-02T12:33:07Z|
17179869238|4398046518704|2010-12-08T13:07:06Z|
17179869238|12804|2010-12-17T06:33:01Z|
17179869238|5497558164045|2011-01-25T16:56:28Z|
17179869238|5497558165481|2011-01-30T05:40:46Z|
17179869238|31435|2010-10-10T05:33:48Z|
17179869238|33812|2010-12-31T12:13:48Z|
17179869238|38775|2010-07-13T22:48:59Z|
17179869238|3298534980429|2010-11-18T16:36:47Z|
17179869238|2199023283840|2010-12-25T10:30:47Z|
17179869238|1099511745239|2010-08-30T22:10:08Z|
17179869238|2199023257393|2010-11-29T13:41:11Z|
17179869238|2199023372629|2010-09-16T09:52:12Z|
17179869238|1099511730368|2010-12-06T10:03:51Z|
17179869238|61755|2010-07-23T23:44:48Z|
17179869238|66002|2010-10-16T22:12:46Z|
17179869238|2199023321609|2010-11-12T17:27:00Z|
17179869238|94897|2010-07-07T01:18:06Z|
17179869238|3298534984149|2010-11-02T07:40:32Z|
17179869238|5497558263768|2011-01-22T03:37:38Z|
17179869238|2199023366180|2010-09-15T19:48:02Z|
17179869238|123533|2010-07-24T05:02:32Z|
17179869238|2199023259434|2010-12-23T21:10:54Z|
17179869238|5497558158502|2011-01-31T23:22:59Z|
17179869238|4398046609162|2010-12-26T20:04:41Z|
17179869238|420|2010-08-22T23:51:14Z|
17179869238|3298534943553|2010-10-26T15:46:15Z|
17179869238|1099511699235|2010-12-11T20:20:31Z|
17179869238|2199023336423|2010-09-21T02:49:31Z|
17179869238|96328|2010-09-03T01:04:29Z|
8589934647|2199023354526|2010-10-18T00:48:01Z|
8589934647|3298534887742|2010-12-03T15:17:24Z|
8589934647|5497558140126|2011-01-25T13:37:21Z|
8589934647|2199023265336|2011-01-24T10:05:23Z|
8589934647|1099511637701|2010-08-13T14:18:19Z|
8589934647|4398046511301|2010-11-10T09:08:18Z|
8589934647|1099511634493|2010-06-15T05:10:33Z|
8589934647|3298534968830|2010-11-29T16:50:33Z|
8589934647|85542|2010-09-21T00:56:06Z|
8589934647|2199023376757|2010-08-23T07:34:28Z|
8589934647|3298535004114|2011-01-11T13:40:15Z|
8589934647|87288|2010-08-28T22:08:53Z|
8589934647|1099511706501|2010-07-10T19:38:39Z|
8589934647|4398046587374|2010-11-25T10:19:01Z|
8589934647|2199023277314|2010-12-25T15:49:53Z|
8589934647|1099511660293|2010-10-12T08:39:19Z|
8589934647|3298534904341|2010-10-28T06:51:04Z|
8589934647|4398046534305|2011-01-26T21:51:20Z|
8589934647|3298534911203|2010-10-20T16:34:37Z|
8589934647|3298534903650|2010-10-14T09:53:21Z|
8589934647|3298534919191|2010-09-22T19:13:11Z|
8589934647|3298534910365|2011-01-17T14:54:35Z|
8589934647|20582|2010-11-15T16:05:26Z|
8589934647|1099511654502|2011-01-17T05:00:21Z|
8589934647|5497558173870|2011-01-31T10:49:34Z|
8589934647|1099511647848|2010-12-14T23:43:11Z|
8589934647|3298534909654|2011-01-04T08:51:22Z|
8589934647|2199023270669|2010-10-30T08:41:59Z|
8589934647|4398046529582|2010-12-11T11:23:21Z|
8589934647|3298534962407|2010-11-17T20:59:20Z|
8589934647|124988|2010-04-30T12:26:54Z|
8589934647|3504|2010-11-02T08:32:22Z|
8589934647|4398046518704|2010-11-27T13:41:17Z|
8589934647|3298534900633|2010-10-01T09:56:43Z|
8589934647|5497558164045|2011-01-05T14:53:38Z|
8589934647|5497558165481|2011-01-30T14:28:03Z|
8589934647|33812|2010-12-31T14:50:52Z|
8589934647|34521|2010-09-17T01:02:33Z|
8589934647|38775|2010-12-09T23:52:59Z|
8589934647|4398046515267|2010-12-05T12:18:41Z|
8589934647|3298534980429|2010-11-19T22:06:26Z|
8589934647|2199023378619|2010-11-26T04:22:59Z|
8589934647|2199023283840|2010-09-25T06:37:46Z|
8589934647|1099511745239|2010-07-13T20:03:23Z|
8589934647|2199023257393|2011-01-11T08:40:12Z|
8589934647|2199023372629|2011-01-18T15:22:52Z|
8589934647|5497558248915|2011-01-26T23:56:23Z|
8589934647|1099511730368|2010-09-27T00:35:34Z|
8589934647|2199023326212|2010-10-20T10:07:44Z|
8589934647|61755|2010-11-02T08:08:08Z|
8589934647|66002|2010-09-23T16:51:53Z|
8589934647|2199023321609|2010-08-13T20:17:46Z|
8589934647|3298534984149|2010-10-14T20:30:00Z|
8589934647|5497558263768|2010-12-16T20:59:35Z|
8589934647|123533|2010-07-18T02:43:17Z|
8589934647|2199023259434|2010-10-04T17:01:16Z|
8589934647|5497558158502|2011-01-28T09:57:12Z|
8589934647|420|2011-01-08T08:41:09Z|
8589934647|3298534943553|2010-11-21T03:42:39Z|
8589934647|4398046583253|2011-01-19T19:36:56Z|
8589934647|2199023336423|2010-08-19T06:49:58Z|
8589934647|96328|2010-09-22T06:11:34Z|
17179869240|2199023354526|2010-10-07T06:29:10Z|
17179869240|5497558140126|2011-01-26T04:44:03Z|
17179869240|5497558139489|2011-01-09T06:53:51Z|
17179869240|4398046527750|2010-12-24T10:33:35Z|
17179869240|3298534968830|2010-12-04T04:16:38Z|
17179869240|2199023340541|2011-01-24T13:48:57Z|
17179869240|85542|2010-12-24T10:11:46Z|
17179869240|2199023376757|2010-08-05T05:59:18Z|
17179869240|87288|2011-01-06T16:23:33Z|
17179869240|4398046598674|2010-12-31T19:50:38Z|
17179869240|5497558215244|2010-12-31T15:21:58Z|
17179869240|1099511706501|2010-08-30T03:29:11Z|
17179869240|2199023277314|2010-08-22T20:56:04Z|
17179869240|1099511660293|2010-07-26T13:31:31Z|
17179869240|5497558172430|2011-01-31T02:18:34Z|
17179869240|3298534904341|2011-01-10T03:07:32Z|
17179869240|4398046534305|2010-12-18T09:48:55Z|
17179869240|3298534911203|2010-11-16T21:47:04Z|
17179869240|3298534919191|2010-10-09T13:20:02Z|
17179869240|1099511648177|2010-08-29T08:46:04Z|
17179869240|3298534910365|2011-01-17T20:03:44Z|
17179869240|2199023285284|2011-01-12T22:18:50Z|
17179869240|20582|2010-11-10T06:12:09Z|
17179869240|1099511654502|2010-10-08T20:38:43Z|
17179869240|5497558173870|2011-01-28T15:38:17Z|
17179869240|5497558158085|2011-01-14T11:12:51Z|
17179869240|1099511647848|2010-11-22T14:23:05Z|
17179869240|2199023292079|2010-10-29T18:02:21Z|
17179869240|3298534909654|2011-01-01T20:42:11Z|
17179869240|2199023270669|2010-10-31T02:33:45Z|
17179869240|4398046529582|2010-12-15T05:20:40Z|
17179869240|3298534962407|2010-12-18T13:44:25Z|
17179869240|3298534900823|2011-01-22T17:16:22Z|
17179869240|4398046518704|2010-11-29T17:53:54Z|
17179869240|12804|2010-10-09T03:17:03Z|
17179869240|3298534900633|2011-01-20T08:59:21Z|
17179869240|3298534945221|2011-01-22T06:25:02Z|
17179869240|5497558164045|2010-12-31T16:25:34Z|
17179869240|34521|2010-09-03T17:52:03Z|
17179869240|38775|2010-10-06T19:58:01Z|
17179869240|4398046515267|2010-11-26T15:54:15Z|
17179869240|3298534980429|2011-01-02T01:14:30Z|
17179869240|2199023283840|2010-12-22T05:58:29Z|
17179869240|2199023257393|2010-09-18T21:52:31Z|
17179869240|2199023372629|2010-08-05T15:28:13Z|
17179869240|5497558248915|2011-01-31T21:00:37Z|
