Person.id|Post.id|creationDate|
4398046515267|8589935618|2010-12-11T20:06:31Z|
3298534980429|8589935618|2010-11-20T20:11:24Z|
2199023378619|8589935618|2010-11-26T09:37:40Z|
2199023283840|8589935618|2010-09-25T07:18:42Z|
1099511745239|8589935618|2010-07-17T20:39:45Z|
2199023257393|8589935618|2011-01-12T19:31:25Z|
2199023372629|8589935618|2011-01-22T23:29:35Z|
1099511730368|8589935618|2010-09-30T10:27:13Z|
2199023326212|8589935618|2010-10-25T16:47:04Z|
61755|8589935618|2010-11-06T15:21:23Z|
66002|8589935618|2010-09-24T07:46:33Z|
2199023321609|8589935618|2010-08-15T03:43:37Z|
3298534984149|8589935618|2010-10-20T12:22:43Z|
5497558263768|8589935618|2010-12-19T18:52:56Z|
123533|8589935618|2010-07-21T13:09:00Z|
2199023259434|8589935618|2010-10-10T00:05:47Z|
5497558158502|8589935618|2011-01-30T01:57:01Z|
420|8589935618|2011-01-09T22:14:07Z|
3298534943553|8589935618|2010-11-22T07:15:43Z|
4398046583253|8589935618|2011-01-25T14:32:38Z|
2199023336423|8589935618|2010-08-24T23:33:24Z|
96328|8589935618|2010-09-28T13:51:12Z|
20582|17179870233|2010-11-11T05:13:13Z|
4398046518704|17179870239|2010-12-02T16:24:48Z|
5497558172430|25769804844|2011-01-29T02:37:12Z|
3298534904341|25769804844|2010-11-02T00:18:05Z|
4398046534305|25769804844|2010-12-27T14:53:38Z|
3298534919191|25769804844|2010-10-11T04:12:24Z|
1099511654502|25769804844|2010-12-21T23:18:52Z|
2199023292079|25769804844|2011-01-22T04:02:56Z|
3298534909654|25769804844|2010-11-10T14:10:46Z|
2199023270669|25769804844|2010-12-03T19:13:58Z|
5497558157250|25769804844|2011-01-08T06:38:06Z|
124988|25769804844|2010-10-11T04:00:53Z|
3298534900823|25769804844|2010-12-20T10:03:42Z|
3504|25769804844|2010-11-07T04:58:12Z|
3298534900633|42949674061|2011-01-30T08:32:05Z|
5497558164045|42949674061|2011-01-27T19:32:32Z|
5497558165481|42949674061|2011-01-26T14:05:20Z|
3298534887742|42949674063|2011-01-12T03:48:08Z|
5497558140126|42949674063|2011-01-31T06:54:13Z|
5497558139489|42949674063|2011-01-25T08:33:03Z|
1099511637701|42949674063|2011-01-28T20:09:44Z|
4398046511301|42949674063|2011-01-17T12:36:38Z|
4398046527750|42949674063|2011-01-28T21:06:47Z|
1099511634493|42949674063|2011-01-20T17:49:56Z|
3298534968830|42949674063|2011-01-21T21:03:14Z|
2199023340541|42949674063|2011-01-18T16:59:01Z|
85542|42949674063|2011-01-06T18:28:00Z|
3298535004114|42949674063|2011-01-07T17:20:32Z|
87288|42949674063|2011-01-03T08:51:08Z|
5497558215244|42949674063|2011-01-06T02:57:58Z|
4398046587374|42949674063|2011-01-24T09:42:54Z|
2199023277314|42949674063|2011-01-30T10:24:00Z|
1099511660293|42949674063|2011-01-13T05:50:32Z|
5497558172430|42949674063|2011-01-10T14:13:29Z|
3298534904341|42949674063|2011-01-29T20:26:06Z|
3298534911203|42949674063|2011-01-25T21:25:25Z|
3298534903650|42949674063|2011-01-10T23:29:56Z|
1099511648177|42949674063|2011-01-28T13:31:04Z|
2199023285284|42949674063|2011-01-19T11:46:38Z|
1099511654502|42949674063|2011-01-30T14:24:28Z|
5497558173870|42949674063|2011-01-29T10:07:15Z|
2199023292079|42949674063|2011-01-20T06:24:32Z|
124988|42949674063|2011-01-24T06:23:18Z|
3298534900823|42949674063|2011-01-06T14:00:04Z|
3504|42949674063|2011-01-24T15:41:44Z|
4398046518704|42949674063|2011-01-27T13:50:09Z|
3298534900633|42949674063|2011-01-30T04:43:57Z|
5497558164045|42949674063|2011-01-25T18:31:22Z|
5497558165481|42949674063|2011-01-20T10:03:31Z|
31435|42949674063|2011-01-17T17:28:45Z|
33812|42949674063|2011-01-12T16:13:16Z|
34521|42949674063|2011-01-19T16:56:55Z|
38775|42949674063|2011-01-09T13:25:16Z|
3298534980429|42949674063|2011-01-03T08:47:02Z|
2199023378619|42949674063|2011-01-23T15:34:34Z|
2199023283840|42949674063|2011-01-16T21:59:49Z|
2199023372629|42949674063|2011-01-29T02:18:17Z|
1099511730368|42949674063|2011-01-13T11:45:13Z|
61755|42949674063|2011-01-21T16:27:04Z|
66002|42949674063|2011-01-18T20:51:02Z|
2199023321609|42949674063|2011-01-10T10:34:29Z|
94897|42949674063|2011-01-07T13:39:06Z|
3298534984149|42949674063|2011-01-10T13:18:56Z|
5497558263768|42949674063|2011-01-23T13:55:11Z|
3298534943553|42949674063|2011-01-25T09:05:56Z|
4398046583253|42949674063|2011-01-28T09:45:59Z|
2199023336423|42949674063|2011-01-14T02:49:20Z|
96328|42949674063|2011-01-16T01:28:49Z|
1099511654502|17179870298|2010-11-30T10:11:20Z|
4398046550386|34359739517|2010-12-18T06:39:57Z|
5497558252077|42949674118|2011-01-28T14:45:50Z|
2199023354526|42949674118|2010-11-26T04:38:23Z|
4398046550386|42949674118|2011-01-31T04:21:15Z|
2199023285284|42949674118|2010-12-19T13:46:44Z|
123533|42949674118|2010-12-12T00:48:20Z|
2199023285284|34359739529|2010-12-21T05:09:08Z|
5497558252077|34359739536|2011-01-24T15:29:13Z|
2199023354526|34359739536|2011-01-20T18:20:16Z|
5497558202155|34359739536|2011-01-26T22:49:29Z|
4398046550386|34359739536|2010-12-28T09:41:47Z|
2199023285284|34359739536|2010-12-17T04:04:41Z|
5497558234741|34359739536|2011-01-24T07:34:40Z|
123533|34359739536|2010-11-12T09:52:05Z|
2199023285284|34359739541|2010-12-18T16:57:31Z|
5497558234741|34359739544|2011-01-25T10:56:41Z|
5497558252077|34359739545|2011-01-28T00:53:10Z|
5497558202155|34359739545|2011-01-28T01:58:47Z|
4398046550386|34359739545|2010-12-09T20:25:09Z|
2199023285284|34359739545|2010-12-11T05:22:05Z|
5497558234741|34359739545|2011-01-23T17:23:03Z|
123533|34359739545|2010-11-21T23:46:54Z|
5497558202155|34359739552|2011-01-25T07:41:49Z|
5497558202155|34359739561|2011-01-29T01:20:25Z|
4398046550386|34359739561|2010-12-09T03:30:44Z|
2199023285284|34359739561|2010-12-16T05:07:59Z|
5497558234741|34359739561|2011-01-28T12:10:51Z|
123533|34359739561|2010-11-21T01:06:55Z|
5497558202155|34359739562|2011-01-26T21:55:49Z|
2199023366815|42949674159|2011-01-20T05:27:33Z|
5497558233697|42949674159|2011-01-29T12:32:23Z|
5497558251446|42949674159|2011-01-27T05:59:14Z|
16809|42949674159|2011-01-21T13:26:58Z|
5497558233697|42949674172|2011-01-26T19:54:06Z|
126438|25769805004|2010-10-23T11:23:58Z|
4398046527750|25769805010|2011-01-30T00:44:13Z|
126438|25769805012|2010-10-22T20:32:17Z|
126438|1239|2010-10-12T14:30:46Z|
5497558202155|51539608842|2011-01-25T14:22:16Z|
4398046527750|51539608842|2011-01-30T17:20:43Z|
126438|17179870490|2010-12-15T22:00:27Z|
126438|17179870493|2010-09-16T19:04:36Z|
1099511630682|17179870493|2010-12-02T18:33:24Z|
4398046527750|17179870493|2010-11-29T20:06:36Z|
5497558158502|17179870493|2011-01-25T05:42:49Z|
126438|17179870495|2010-09-16T05:17:04Z|
1099511630682|17179870495|2010-12-05T00:28:59Z|
4398046527750|17179870495|2010-12-01T04:12:40Z|
5497558158502|17179870495|2011-01-24T13:26:34Z|
126438|17179870496|2010-09-14T18:08:23Z|
1099511630682|17179870496|2010-11-29T14:12:19Z|
4398046527750|17179870496|2010-11-30T09:50:09Z|
5497558158502|17179870496|2011-01-27T05:15:59Z|
5497558202155|17179870517|2011-01-28T02:59:38Z|
1099511630682|17179870520|2010-08-17T09:22:47Z|
4398046569924|42949674387|2011-01-30T10:54:51Z|
3298534941260|42949674387|2010-12-25T16:34:38Z|
3298534940711|42949674387|2011-01-29T19:58:59Z|
5497558196193|42949674387|2011-01-17T22:26:41Z|
1099511687740|42949674387|2010-12-22T19:04:42Z|
4398046601899|42949674387|2011-01-01T00:54:05Z|
2199023346652|42949674387|2011-01-19T08:45:42Z|
3298534969829|42949674387|2010-12-21T15:51:03Z|
1099511672157|42949674387|2011-01-08T10:48:10Z|
5497558168234|42949674387|2011-01-24T06:29:09Z|
2199023354526|42949674387|2010-12-20T16:28:46Z|
3298534947877|42949674387|2010-12-20T11:55:29Z|
63000|42949674387|2011-01-02T02:06:58Z|
65376|42949674387|2010-12-16T16:47:06Z|
123533|42949674387|2010-12-23T02:22:44Z|
102670|42949674387|2011-01-03T19:04:11Z|
4398046561091|42949674387|2010-12-22T04:02:52Z|
1099511673745|42949674387|2011-01-04T15:24:59Z|
4398046558416|42949674387|2011-01-12T04:54:14Z|
89177|42949674387|2011-01-16T07:52:14Z|
3298534935865|42949674387|2011-01-13T00:44:53Z|
4398046600724|42949674408|2011-01-18T20:59:13Z|
3298534942394|42949674408|2011-01-12T10:42:49Z|
4398046569924|42949674408|2011-01-04T02:09:19Z|
57541|42949674408|2011-01-23T23:54:53Z|
3298534941260|42949674408|2010-12-11T16:28:09Z|
3298534940711|42949674408|2010-12-24T21:28:54Z|
5497558196193|42949674408|2011-01-29T01:42:42Z|
1099511687740|42949674408|2011-01-28T16:40:36Z|
4398046550386|42949674408|2010-12-13T00:58:32Z|
4398046601899|42949674408|2011-01-06T20:46:26Z|
3298534969829|42949674408|2011-01-17T14:24:47Z|
1099511672157|42949674408|2011-01-02T20:06:59Z|
45230|42949674408|2011-01-05T09:55:14Z|
4398046555996|42949674408|2011-01-15T08:16:22Z|
5497558168234|42949674408|2011-01-17T19:51:06Z|
2199023354526|42949674408|2011-01-27T14:01:27Z|
3298534947877|42949674408|2011-01-15T00:36:41Z|
63000|42949674408|2010-12-17T18:24:27Z|
65376|42949674408|2011-01-03T11:51:48Z|
2199023331496|42949674408|2010-12-26T13:47:16Z|
102670|42949674408|2011-01-12T00:06:43Z|
4398046561091|42949674408|2010-12-30T07:42:02Z|
1099511673745|42949674408|2011-01-30T04:33:46Z|
89177|42949674408|2011-01-28T18:03:25Z|
4398046570833|42949674408|2011-01-22T13:59:55Z|
2199023314236|42949674408|2010-12-04T05:20:36Z|
5497558213763|42949674408|2011-01-30T00:44:38Z|
2199023336423|42949674408|2011-01-30T10:16:33Z|
3298534900823|42949674408|2010-11-30T14:44:01Z|
4398046600724|25769805231|2010-11-20T09:43:23Z|
1099511686944|25769805231|2010-10-17T19:06:29Z|
3298534942394|25769805231|2011-01-27T01:35:15Z|
57541|25769805231|2010-10-04T03:59:46Z|
3298534940711|25769805231|2010-12-08T14:02:31Z|
1099511687740|25769805231|2011-01-01T04:51:37Z|
4398046550386|25769805231|2010-12-19T14:15:34Z|
4398046601899|25769805231|2010-10-24T21:02:06Z|
2199023346652|25769805231|2011-01-31T20:48:33Z|
3298534958451|25769805231|2011-01-02T19:11:52Z|
3298534969829|25769805231|2010-11-23T21:22:18Z|
1099511672157|25769805231|2010-11-18T21:58:08Z|
5497558168234|25769805231|2011-01-19T08:37:51Z|
2199023354526|25769805231|2010-10-26T13:11:33Z|
65376|25769805231|2010-10-16T19:03:04Z|
2199023331496|25769805231|2010-10-13T09:34:35Z|
123533|25769805231|2010-10-02T16:49:37Z|
102670|25769805231|2010-11-20T14:59:12Z|
24891|25769805231|2010-10-12T21:56:10Z|
4398046561091|25769805231|2011-01-14T12:43:39Z|
3298534927159|25769805231|2010-10-16T16:16:55Z|
1099511673745|25769805231|2010-11-09T21:40:32Z|
4398046558416|25769805231|2011-01-04T11:11:59Z|
89177|25769805231|2010-12-28T19:47:59Z|
3298534935865|25769805231|2010-12-13T19:20:59Z|
2199023314236|25769805231|2010-11-13T19:17:40Z|
5497558213763|25769805231|2011-01-31T09:18:41Z|
3298534970824|25769805231|2010-11-13T10:05:15Z|
16809|25769805231|2010-10-14T21:29:58Z|
2199023378619|25769805231|2010-11-22T20:46:06Z|
2199023336423|25769805231|2010-12-19T15:37:14Z|
3298534900823|25769805231|2010-12-05T10:24:06Z|
4398046558416|34359739847|2010-11-07T01:00:14Z|
3298534931030|25769805271|2010-11-13T18:39:13Z|
4398046558416|25769805274|2011-01-30T09:25:04Z|
3298534931030|25769805274|2010-11-14T08:09:22Z|
16809|25769805274|2011-01-17T01:36:12Z|
3298534931030|34359739884|2010-12-16T10:02:05Z|
16809|34359739884|2011-01-08T19:53:36Z|
4398046591792|42949674512|2011-01-23T12:46:54Z|
5497558263618|42949674512|2011-01-31T17:36:53Z|
88163|42949674512|2011-01-27T11:29:55Z|
3298535003537|42949674512|2011-01-25T23:01:39Z|
3298534985740|42949674512|2011-01-10T02:46:34Z|
5497558234554|42949674512|2011-01-13T05:36:14Z|
5497558234741|42949674512|2011-01-28T16:17:15Z|
75449|42949674527|2010-12-29T21:46:26Z|
1099511701385|42949674534|2011-01-16T17:38:10Z|
3298534958451|42949674534|2010-12-27T01:51:09Z|
2199023300291|42949674534|2010-12-29T17:27:25Z|
5497558183007|42949674534|2011-01-22T05:51:31Z|
3298534923313|42949674534|2011-01-07T09:04:59Z|
4398046617455|42949674534|2011-01-13T11:28:19Z|
1099511739573|42949674534|2011-01-06T13:52:12Z|
117326|42949674534|2010-12-26T16:23:49Z|
5497558263618|42949674534|2011-01-08T16:11:37Z|
5497558247111|42949674534|2011-01-18T07:03:23Z|
2199023370703|42949674534|2011-01-11T21:36:03Z|
1099511716427|42949674534|2011-01-19T10:46:41Z|
3298535003537|42949674534|2011-01-21T19:42:54Z|
119586|42949674534|2010-12-21T18:36:36Z|
3298534985740|42949674534|2010-12-28T06:14:57Z|
2199023293923|42949674534|2010-12-29T03:20:49Z|
4398046603962|42949674534|2011-01-18T20:40:32Z|
65376|42949674534|2010-12-25T22:20:33Z|
4398046558416|42949674534|2011-01-04T09:29:07Z|
1099511677284|42949674534|2010-12-29T22:51:24Z|
1099511705885|42949674534|2011-01-09T03:59:27Z|
1099511672157|42949674534|2011-01-14T12:22:33Z|
1099511669129|42949674534|2011-01-29T09:48:30Z|
20582|42949674534|2011-01-27T18:00:00Z|
5497558219412|42949674534|2011-01-29T20:12:10Z|
2112|42949674534|2011-01-14T22:26:19Z|
3298534891082|42949674534|2011-01-18T17:18:54Z|
3298535005034|42949674534|2010-12-28T07:33:12Z|
87288|42949674534|2011-01-20T17:25:14Z|
2199023266485|42949674534|2011-01-20T09:38:53Z|
1099511679397|42949674534|2011-01-09T15:51:58Z|
2199023327284|42949674534|2011-01-24T01:17:32Z|
1099511690197|42949674534|2011-01-15T22:56:23Z|
1099511713090|42949674534|2011-01-16T00:07:15Z|
104237|42949674534|2011-01-27T03:34:09Z|
75449|42949674534|2010-12-29T06:01:34Z|
71341|42949674534|2010-12-29T06:19:51Z|
3298534919191|42949674534|2011-01-12T09:09:10Z|
63913|42949674534|2010-12-24T07:58:47Z|
109522|42949674534|2010-12-26T00:16:20Z|
3298535006173|42949674534|2011-01-02T10:29:37Z|
1099511739214|42949674539|2010-12-06T07:24:56Z|
2199023364668|42949674539|2010-12-08T01:23:56Z|
117326|42949674539|2010-12-06T14:44:50Z|
4398046591792|42949674539|2010-12-11T22:31:58Z|
3298534964329|42949674539|2010-12-07T02:35:22Z|
4398046633419|42949674539|2010-12-07T22:50:26Z|
1099511749290|42949674539|2010-12-05T00:19:55Z|
1099511671244|42949674539|2010-12-08T11:38:56Z|
94897|42949674539|2010-12-07T13:35:39Z|
5497558263618|42949674539|2010-12-28T06:45:42Z|
2199023380692|42949674539|2010-12-10T08:51:09Z|
43126|42949674539|2010-12-08T07:11:12Z|
1099511712006|42949674539|2010-12-08T08:42:28Z|
3298534967885|42949674539|2010-12-06T16:44:29Z|
5497558247111|42949674539|2010-12-29T03:50:19Z|
107403|42949674539|2010-12-09T22:48:35Z|
1099511669129|42949674539|2010-12-09T21:04:00Z|
37546|42949674539|2010-12-07T13:11:48Z|
1099511741168|42949674539|2010-12-07T20:33:30Z|
4398046627587|42949674539|2010-12-14T10:26:57Z|
2199023286565|42949674539|2010-12-04T16:32:56Z|
3298535001551|42949674539|2010-12-07T08:38:19Z|
117871|42949674539|2010-12-08T17:45:14Z|
126438|42949674539|2010-12-10T19:13:42Z|
2199023288916|42949674539|2010-12-05T03:24:19Z|
1099511683335|42949674539|2010-12-04T16:49:56Z|
4398046587838|42949674539|2010-12-10T08:47:54Z|
3298534985740|42949674539|2010-12-04T17:34:34Z|
55178|42949674539|2010-12-08T07:33:24Z|
1099511737030|42949674539|2010-12-06T13:46:38Z|
2199023376757|42949674539|2010-12-06T16:25:53Z|
2199023340541|42949674539|2010-12-11T07:39:42Z|
3298534976793|42949674539|2010-12-08T12:52:15Z|
4398046635400|42949674539|2010-12-09T04:40:46Z|
3298535007798|42949674539|2010-12-07T01:25:20Z|
16809|42949674539|2010-12-09T21:44:51Z|
3298534943553|42949674539|2010-12-08T12:02:56Z|
4398046583253|42949674539|2010-12-04T15:31:43Z|
96328|42949674539|2010-12-05T14:12:59Z|
2199023288916|25769805470|2011-01-04T08:34:25Z|
107403|25769805471|2010-12-09T22:05:02Z|
2199023364668|34359740080|2010-11-06T15:19:13Z|
117326|34359740080|2010-12-24T11:01:39Z|
4398046591792|34359740080|2010-12-13T18:37:29Z|
3298534964329|34359740080|2010-11-25T08:03:48Z|
4398046633419|34359740080|2010-12-30T16:42:33Z|
94897|34359740080|2010-12-02T21:23:11Z|
5497558263618|34359740080|2010-12-30T12:06:39Z|
43126|34359740080|2011-01-17T09:06:31Z|
1099511712006|34359740080|2011-01-14T13:11:06Z|
3298534967885|34359740080|2011-01-31T21:02:43Z|
5497558247111|34359740080|2011-01-07T14:21:34Z|
107403|34359740080|2010-12-25T11:54:29Z|
1099511669129|34359740080|2010-12-06T22:58:46Z|
37546|34359740080|2010-12-28T18:10:38Z|
6597069874813|34359740080|2011-01-28T09:54:42Z|
3298535001551|34359740080|2010-12-22T00:46:59Z|
117871|34359740080|2010-12-23T23:27:18Z|
126438|34359740080|2010-12-23T16:18:43Z|
2199023288916|34359740080|2011-01-21T11:03:27Z|
1099511683335|34359740080|2010-11-30T04:22:39Z|
3298534985740|34359740080|2011-01-25T05:04:02Z|
1099511737030|34359740080|2011-01-21T01:10:38Z|
2199023376757|34359740080|2010-11-12T22:31:35Z|
3298534976793|34359740080|2011-01-31T13:32:04Z|
3298535007798|34359740080|2010-10-31T23:02:25Z|
16809|34359740080|2011-01-06T15:34:14Z|
3298534943553|34359740080|2011-01-13T06:27:07Z|
4398046583253|34359740080|2010-12-30T06:26:22Z|
96328|34359740080|2010-10-21T12:09:06Z|
4398046583253|17179870909|2010-12-21T12:01:57Z|
3298534964329|42949674692|2011-01-28T12:31:53Z|
4398046633419|42949674692|2011-01-28T18:55:30Z|
1099511749290|42949674692|2011-01-31T05:04:13Z|
5497558263618|42949674692|2011-01-29T08:51:42Z|
2199023380692|42949674692|2011-01-17T20:33:03Z|
1099511712006|42949674692|2011-01-26T07:37:07Z|
3298534967885|42949674692|2011-01-31T14:09:17Z|
5497558247111|42949674692|2011-01-20T14:34:11Z|
107403|42949674692|2011-01-21T11:39:46Z|
6597069874813|42949674692|2011-01-28T12:02:55Z|
2199023286565|42949674692|2011-01-13T14:15:01Z|
117871|42949674692|2011-01-26T05:51:39Z|
126438|42949674692|2011-01-21T19:14:28Z|
2199023288916|42949674692|2011-01-25T15:01:47Z|
2199023364668|42949674696|2011-01-26T15:43:25Z|
117326|42949674696|2011-01-25T18:18:26Z|
4398046633419|42949674696|2011-01-30T18:37:16Z|
1099511749290|42949674696|2011-01-31T04:32:22Z|
5497558263618|42949674696|2011-01-31T22:29:24Z|
2199023380692|42949674696|2011-01-18T06:39:47Z|
43126|42949674696|2011-01-28T23:37:28Z|
1099511712006|42949674696|2011-01-24T06:20:16Z|
5497558247111|42949674696|2011-01-20T09:22:52Z|
107403|42949674696|2011-01-27T02:22:14Z|
6597069874813|42949674696|2011-01-31T18:28:48Z|
2199023286565|42949674696|2011-01-19T01:36:57Z|
117871|42949674696|2011-01-25T07:53:01Z|
126438|42949674696|2011-01-17T02:09:48Z|
2199023288916|42949674696|2011-01-27T22:15:17Z|
4398046587838|42949674696|2011-01-28T07:44:24Z|
55178|42949674696|2011-01-31T23:06:56Z|
1099511737030|42949674696|2011-01-14T16:15:18Z|
2199023376757|42949674696|2011-01-19T21:10:07Z|
2199023340541|42949674696|2011-01-20T11:16:51Z|
3298534976793|42949674696|2011-01-27T22:58:57Z|
4398046635400|42949674696|2011-01-25T21:43:48Z|
3298535007798|42949674696|2011-01-23T07:26:30Z|
3298534943553|42949674696|2011-01-31T09:50:56Z|
4398046583253|42949674696|2011-01-30T10:18:27Z|
2199023293923|17179870939|2010-09-12T18:24:44Z|
5497558252077|17179870939|2011-01-21T05:39:36Z|
5497558208527|17179870939|2011-01-19T02:18:53Z|
4398046569924|17179870939|2011-01-27T21:26:59Z|
1099511716075|17179870939|2010-07-24T22:32:25Z|
4398046634975|17179870939|2010-10-19T03:16:26Z|
4398046575971|17179870939|2010-12-13T16:38:57Z|
2199023359227|17179870939|2010-12-12T04:40:51Z|
16809|17179870939|2010-12-23T09:45:21Z|
2199023336423|17179870939|2010-09-04T11:07:04Z|
1099511753543|17179870939|2011-01-31T10:52:00Z|
5497558252077|17179870944|2011-01-21T15:45:04Z|
2199023359227|17179870948|2010-11-20T19:22:26Z|
5497558252077|17179870955|2011-01-28T03:37:25Z|
5497558210059|17179870955|2011-01-31T05:49:23Z|
4398046575971|17179870955|2010-11-12T23:21:31Z|
2199023359227|17179870955|2010-11-20T08:46:38Z|
1099511753543|17179870955|2010-08-27T15:00:09Z|
2199023293923|8589936365|2010-12-06T06:23:56Z|
5497558252077|8589936365|2011-01-17T12:02:48Z|
5497558208527|8589936365|2011-01-26T18:33:02Z|
1099511716075|8589936365|2010-06-22T18:12:23Z|
2199023359227|8589936365|2010-09-29T03:32:08Z|
16809|8589936365|2010-06-06T04:46:09Z|
1099511753543|8589936365|2010-09-30T04:41:42Z|
2199023293923|25769805560|2010-12-17T07:35:26Z|
5497558252077|25769805560|2011-01-19T16:29:58Z|
5497558210059|25769805560|2011-01-30T10:09:41Z|
5497558208527|25769805560|2011-01-13T11:30:10Z|
1099511716075|25769805560|2010-12-07T08:06:22Z|
4398046634975|25769805560|2010-11-20T12:40:12Z|
4398046575971|25769805560|2010-11-05T19:12:37Z|
2199023359227|25769805560|2010-10-29T08:43:37Z|
2199023336423|25769805560|2011-01-23T20:59:26Z|
1099511753543|25769805560|2010-11-01T10:49:12Z|
2199023293923|34359740164|2010-12-07T00:10:38Z|
2199023293923|8589936402|2010-12-13T14:32:58Z|
2199023359227|8589936406|2011-01-26T22:44:18Z|
4398046575971|8589936409|2010-12-04T01:41:28Z|
5497558252077|42949674788|2011-01-18T03:22:51Z|
5497558208527|42949674788|2011-01-30T14:40:57Z|
4398046569924|42949674788|2011-01-31T12:20:08Z|
1099511716075|42949674788|2011-01-23T13:33:59Z|
2199023336423|42949674788|2011-01-24T13:38:12Z|
1099511716075|34359740207|2011-01-11T17:17:30Z|
2199023359227|34359740208|2010-12-11T16:44:34Z|
4398046583253|42949674852|2011-01-05T09:30:12Z|
1099511631444|42949674864|2010-12-30T06:11:51Z|
3298534900633|42949674864|2011-01-01T10:59:46Z|
5497558140126|42949674864|2011-01-26T02:31:26Z|
16809|42949674864|2010-12-30T07:10:47Z|
