id|creationDate|locationIP|browserUsed|content|length|
1509380356833919|2010-09-06T10:42:53Z|119.160.109.88|Internet Explorer|About Jorge Luis Borges, that Bo. About Desiderius Erasmus, in the. About Jean-Jacques Rousseau, of . About Charles Darwin, Darwin Nat. About Frank Zappa, under .|162|
1509440486376064|2010-09-06T12:51:36Z|61.6.186.77|Chrome|duh|3|
1509457666245249|2010-09-06T13:18:21Z|41.78.133.250|Chrome|thanks|6|
1509620875002498|2010-09-06T19:01:34Z|27.255.202.121|Firefox|roflol|6|
1538620494185092|2010-10-17T18:07:06Z|194.247.52.151|Firefox|About Enrique Iglesias, of the millennium, signing a multi-album deal . About Year of the Gentleman, Stereotypes, and Reggie Syience Perry, .|141|
1539092940587653|2010-10-18T10:12:19Z|190.112.203.89|Internet Explorer|About Enrique Iglesias, Hot 100 top five singles, including two number-ones, and hol. About Pretty Vacant, It was released on 1 July 1977 as the third single and was lat.|170|
1538792292876934|2010-10-18T00:06:01Z|200.125.16.238|Internet Explorer|About Get Up Offa That Thing, a song performed by James Brown, released as a two-part single i.|95|
1539720005812871|2010-10-19T07:24:01Z|31.12.110.70|Firefox|ok|2|
1538775113007752|2010-10-17T23:35:52Z|62.139.103.209|Firefox|good|4|
1538886782157449|2010-10-18T03:16:18Z|141.136.34.222|Firefox|About Enrique Iglesias, market in the . About Year of the Gentleman, Chuck Har. About Velocifero, is a cover of a .|115|
1539161660064394|2010-10-18T12:31:20Z|203.115.5.83|Internet Explorer|cool|4|
1433333665891007|2010-05-22T00:09:06Z|46.237.78.15|Chrome|About Mary J. Blige, singles worldwide. Billboard Magazine ranked Blige as the most successful female R&B artist of the past 25 years. The magazi.|146|
1433368025629376|2010-05-22T01:21:28Z|178.238.7.150|Internet Explorer|About Leonard Cohen, the life and career of Leonard Cohen. It is bas. About Beautiful Ones, Suedefrom the album Coming UpReleased Octobe.|137|
1433333665891009|2010-05-22T00:10:24Z|196.44.240.4|Chrome|About Soul Meets Body, with Atlantic Records. It is the group's highest charting single in the United States. The song peaked at numbe.|135|
1433179047068354|2010-05-21T18:55:15Z|190.15.187.13|Safari|I see|5|
1433763162620611|2010-05-22T14:37:01Z|46.226.204.137|Internet Explorer|fine|4|
1433788932424388|2010-05-22T15:36:07Z|85.10.62.118|Internet Explorer|no|2|
1433849061966533|2010-05-22T17:41:48Z|31.41.206.234|Chrome|About Tori Amos, career as one of the few alternative rock performers to use a piano as . About Soul Meets Body, indie rock band Death Cab for Cutie, released October 10, 2005..|177|
1433410975302342|2010-05-22T02:46:53Z|103.1.6.254|Internet Explorer|right|5|
1433239176610503|2010-05-21T20:51:47Z|122.102.114.33|Safari|yes|3|
1433685853209288|2010-05-22T12:00:29Z|31.28.177.148|Internet Explorer|yes|3|
1434330098303689|2010-05-23T09:48:02Z|77.71.45.167|Safari|I see|5|
1433333665891018|2010-05-22T00:09:00Z|41.222.177.158|Safari|About G.I.T.: Get It Together, handling of the act was Jermaine Jackson, who would marry Motown head Berry Gordy'.|114|
1433333665891019|2010-05-22T00:09:49Z|27.116.57.91|Chrome|About George H. W. Bush, Yale University. Graduating in 1948, he moved his family to West Texas and entered the oil business, becoming a millionaire by the age of 40..|167|
1433410975302348|2010-05-22T02:50:08Z|188.94.157.36|Safari|thanks|6|
1433952141181645|2010-05-22T21:00:26Z|117.55.198.20|Chrome|About Glen Campbell, Indiana County, Pennsylvania, U. About G.I.T.: Get It Together, manager/father Josep.|106|
1587033365545678|2010-12-25T02:57:52Z|78.153.183.32|Chrome|roflol|6|
1586921696395983|2010-12-24T23:10:07Z|190.7.136.37|Chrome|right|5|
1587050545414864|2010-12-25T03:25:29Z|41.211.33.110|Internet Explorer|LOL|3|
1586947466199761|2010-12-25T00:00:25Z|31.24.7.115|Internet Explorer|fine|4|
1587419912602322|2010-12-25T15:54:10Z|31.24.6.226|Internet Explorer|About Leonard Cohen, Linda Thompson, Antony, K. About Before Everything & After, Punk band Mx.|94|
1587522991817427|2010-12-25T19:33:28Z|110.35.75.19|Internet Explorer|About Leonard Cohen, a January 2005 tribute show at. About Al Green, (born April 13, 1946), better known. About Before Everything & After, position on th.|154|
1587213754172116|2010-12-25T08:59:01Z|46.21.133.235|Chrome|thx|3|
1586930286330581|2010-12-24T23:18:37Z|81.27.215.184|Chrome|About China in Your Hand, the UK charts, famously stopping George Harrison's Got My Mind Set on You from hitting the to.|120|
1587651840836310|2010-12-25T23:42:38Z|77.75.241.49|Internet Explorer|cool|4|
1587093495087831|2010-12-25T04:55:59Z|27.54.140.144|Chrome|duh|3|
1587540171686616|2010-12-25T20:00:28Z|103.3.200.196|Chrome|thx|3|
1587445682406105|2010-12-25T16:40:41Z|148.239.63.143|Chrome|About Elvis Costello, rock scene in the mid-1970s and later became associa. About China in Your Hand, but the radio edit version is slightly sped up .|150|
1587789279789786|2010-12-26T04:36:41Z|46.132.243.144|Chrome|no way!|7|
1587016185676507|2010-12-25T02:07:52Z|176.10.40.233|Firefox|great|5|
1587548761621212|2010-12-25T20:18:21Z|79.170.242.190|Internet Explorer|thanks|6|
1588210186584797|2010-12-26T18:39:58Z|196.46.206.255|Internet Explorer|maybe|5|
1586999005807326|2010-12-25T01:34:30Z|58.181.113.132|Chrome|About Rise Above: 24 Black Flag Songs to Benefit the West Memphis Three, with vocalis.|86|
1587033365545695|2010-12-25T02:56:17Z|31.148.185.101|Safari|About Dolly Parton, of the most successful female country artists of all time; with an. About China in Your Hand, the tuning being mid-way between B-Flat and B Major. In 20.|173|
1587540171686624|2010-12-25T20:04:25Z|24.49.208.248|Chrome|About Robert Plant, rock ban. About Al Green, American gos. About Before Everything & Af. About New Rose, Abel Fe.|114|
1587669020705505|2010-12-26T00:23:50Z|199.103.73.212|Chrome|LOL|3|
1461096334492455|2010-06-30T05:34:16Z|77.79.116.12|Opera|thanks|6|
1461001845211944|2010-06-30T02:20:30Z|84.18.184.95|Opera|cool|4|
1461860838671146|2010-07-01T07:18:00Z|46.16.162.117|Internet Explorer|About Sammy Sosa, of the league's. About Beck, play written in Frenc. About Oscar Hammerstein II, was t. About Cary Grant, His Girl Fr.|135|
1462066997101355|2010-07-01T14:33:17Z|46.255.49.63|Internet Explorer|roflol|6|
1461886608474924|2010-07-01T08:12:38Z|31.210.130.189|Internet Explorer|duh|3|
1462178666251053|2010-07-01T18:20:48Z|41.222.28.206|Internet Explorer|About Oscar Hammerstein II, and playwright i. About Cary Grant, (1940), His Girl Friday (1. About The Tracks of My Tears, fourth million. About Kind Hearted Woman Blues, used for.|179|
1461878018540334|2010-07-01T07:54:23Z|80.64.196.252|Opera|duh|3|
1461938148082479|2010-07-01T09:55:44Z|41.211.126.98|Opera|ok|2|
1462324695139120|2010-07-01T23:16:08Z|202.179.24.44|Opera|maybe|5|
1462187256185649|2010-07-01T18:23:34Z|217.8.35.127|Internet Explorer|thanks|6|
1461929558147890|2010-07-01T09:41:37Z|124.108.6.229|Internet Explorer|no way!|7|
1461835068867379|2010-07-01T06:32:30Z|85.91.23.26|Opera|right|5|
1462015457493812|2010-07-01T12:40:19Z|193.243.132.154|Internet Explorer|About Sammy Sosa, seasons wit. About Frank Lloyd Wright, wit. About Beck, Anouilh. It is a . About Looks That Kill, son.|120|
1462041227297589|2010-07-01T13:37:40Z|27.131.251.112|Opera|right|5|
1461852248736566|2010-07-01T07:00:30Z|200.62.108.117|Internet Explorer|yes|3|
1462393414615863|2010-07-02T01:26:44Z|41.86.26.36|Firefox|thanks|6|
1492776013267834|2010-08-13T23:44:33Z|199.103.115.88|Firefox|right|5|
1492879092482939|2010-08-14T03:06:48Z|31.192.236.236|Chrome|duh|3|
1493222689866620|2010-08-14T14:48:31Z|58.96.252.47|Chrome|right|5|
1492973581763453|2010-08-14T06:24:41Z|198.176.226.153|Internet Explorer|roflol|6|
1493437438231422|2010-08-14T22:08:15Z|81.22.101.147|Internet Explorer|duh|3|
1492767423333247|2010-08-13T23:18:51Z|41.78.112.16|Internet Explorer|good|4|
1492999351567232|2010-08-14T07:16:29Z|109.237.127.3|Firefox|LOL|3|
1493102430782337|2010-08-14T10:41:15Z|91.198.70.55|Internet Explorer|I see|5|
1493454618100610|2010-08-14T22:46:33Z|62.68.49.226|Chrome|About William Shatner, has yielded a unique, much-criticized, and much-parodied body. About Desiderius Erasmus, Erasmus was a classical scholar who wrote in a pure Lati.|169|
1492879092482947|2010-08-14T03:18:13Z|27.106.2.106|Chrome|About Carlos Santana, with his band, Santana, which pioneered. About John Major, were responsible for the United Kingdom's.|123|
1493497567773572|2010-08-15T00:08:42Z|80.94.234.167|Firefox|cool|4|
1492776013267845|2010-08-13T23:37:37Z|41.249.35.248|Internet Explorer|duh|3|
1493136790520710|2010-08-14T11:58:11Z|46.39.65.22|Internet Explorer|About Raydiation, States on September 20, 2005 by Sanctuary Records. The album was primarily produced by Rod.|109|
1493617826857863|2010-08-15T04:21:49Z|196.45.0.251|Chrome|About William Shatner, body of work during h. About Desiderius Erasmus, remained committed. About Paul Newman, Newman was a co-founder.|135|
1492956401894280|2010-08-14T05:43:06Z|192.207.195.195|Firefox|LOL|3|
1493471797969801|2010-08-14T23:20:44Z|46.23.34.5|Internet Explorer|yes|3|
1493214099932042|2010-08-14T14:31:19Z|41.75.64.206|Internet Explorer|About William Shatner, as. About John Major, to win . About Jimi Hendrix, g.|76|
1493635006727051|2010-08-15T04:55:16Z|62.80.201.37|Firefox|About William Shatner,. About Desiderius Erasm. About Hernán Cortés, (. About Tajikistan.|89|
1493549107381132|2010-08-15T02:00:39Z|110.78.74.8|Firefox|About William Shatner, William Shatner has yielded a uni. About Rabindranath Tagore, political views are relevant . About Desiderius Erasmus, held to Catholic doctrines s.|171|
1453116285256593|2010-06-18T22:48:26Z|80.64.71.23|Chrome|About Shania Twain, Recording Industry Association. . About John Kerry, race in a telephone call to Bush a. About Ron Paul, 1980s, delivering more than 4,000 .|159|
1452798457676690|2010-06-18T12:02:38Z|27.106.194.9|Firefox|yes|3|
1453116285256595|2010-06-18T22:57:58Z|203.215.61.22|Chrome|I see|5|
1453339623555988|2010-06-19T06:29:36Z|202.56.190.181|Internet Explorer|About Cecil B. DeMille, which won the Academy Awar. About Ron Paul, from the 1960s to the 1980s. About Linda Ronstadt, for her many public stages o. Ab.|152|
1453322443686805|2010-06-19T05:52:56Z|188.65.25.33|Internet Explorer|About Robert Plant, a. About John Kerry, cha. About Ron Paul, he is. About Irish Free .|87|
1453331033621398|2010-06-19T06:09:51Z|113.59.216.246|Firefox|maybe|5|
1453322443686807|2010-06-19T05:55:51Z|41.223.225.244|Firefox|thx|3|
1453786300154776|2010-06-19T21:34:58Z|195.26.143.23|Internet Explorer|I see|5|
1453897969304473|2010-06-20T01:16:59Z|196.1.99.8|Firefox|cool|4|
1452867177153434|2010-06-18T14:25:17Z|24.56.221.127|Firefox|roflol|6|
1453889379369883|2010-06-20T01:15:37Z|62.240.43.187|Chrome|About William Shatner, typically m. About Isaac Newton, and the three . About Willie Nelson, from high sch. About Robert A. Heinlein, C. Clark. About Éamon de Valera, evolve.|174|
1454052588127132|2010-06-20T06:47:25Z|190.120.25.82|Internet Explorer|thx|3|
1454061178061725|2010-06-20T06:57:23Z|31.210.131.24|Internet Explorer|thx|3|
1453949508912030|2010-06-20T03:11:09Z|216.155.224.72|Internet Explorer|cool|4|
1453734760547231|2010-06-19T20:00:41Z|200.7.87.84|Internet Explorer|good|4|
1453296673883040|2010-06-19T05:03:17Z|41.188.93.255|Internet Explorer|About Lachlan Macquarie, Governor of. About Le Corbusier, 1887 – August 27. About H. H. Asquith, into the First . About Franklin D. Roosevelt, decades. About Weird Al Yankovic, pastic.|184|
1453751940416417|2010-06-19T20:29:04Z|41.155.224.153|Firefox|yes|3|
1453803480023970|2010-06-19T22:18:12Z|118.82.232.217|Internet Explorer|ok|2|
1453279494013859|2010-06-19T04:24:33Z|41.190.72.209|Chrome|right|5|
1453906559239076|2010-06-20T01:41:19Z|41.74.37.95|Chrome|yes|3|
1453391163163557|2010-06-19T08:06:02Z|200.107.126.228|Internet Explorer|roflol|6|
1453451292705702|2010-06-19T10:08:45Z|41.74.38.143|Chrome|About D. H. Lawrence, of whi. About Franklin D. Roosevelt,. About Bing Crosby, 3, 1903 –. About Weird Al Yankovic, .|116|
1453683220939687|2010-06-19T18:05:28Z|91.198.129.192|Internet Explorer|I see|5|
1454001048519592|2010-06-20T04:47:28Z|84.95.28.222|Chrome|I see|5|
1453511422247849|2010-06-19T12:14:33Z|202.61.0.106|Chrome|About D. H. Lawrence, he spent in a voluntary exile which h. About Sogno, sold 2.5 million copies in America, and over 1. About The Barbra Streisand Album, #8 on the Billboard pop.|180|
1453296673883050|2010-06-19T04:57:02Z|41.138.60.99|Chrome|good|4|
1453640271266731|2010-06-19T16:48:17Z|119.46.234.200|Internet Explorer|good|4|
1454129897538476|2010-06-20T09:14:33Z|168.83.4.189|Internet Explorer|great|5|
1453459882640301|2010-06-19T10:41:40Z|196.223.19.54|Internet Explorer|I see|5|
1453520012182446|2010-06-19T12:44:34Z|190.4.96.124|Internet Explorer|About Elton John, albums of all ti. About Robert De Niro, was an Ameri. About Sogno, (English: Dream) is t. About The Barbra Streisand Alb.|139|
1453674631005103|2010-06-19T17:52:11Z|81.22.101.147|Internet Explorer|yes|3|
1454095537800112|2010-06-20T08:01:23Z|95.130.83.219|Firefox|About Chiang Ka. About Lachlan M. About Ridley Sc. About Julie And. About Weird Al . About Rutherfor. About Andy Warh. About Neil Diam. About John C. F.|152|
1454112717669297|2010-06-20T08:46:59Z|213.55.73.221|Chrome|About Chiang . About Nero, p. About Lachlan. About Ridley . About Sammy D. About Rutherf. About Woody G. About Soul Ca. About Andy Wa. About Vi.|144|
1454688243286962|2010-06-21T04:13:33Z|91.226.21.126|Chrome|I see|5|
1454525034529715|2010-06-20T22:37:42Z|82.147.228.20|Firefox|right|5|
1454447725118388|2010-06-20T20:10:04Z|41.76.136.66|Firefox|cool|4|
1454258746557365|2010-06-20T13:46:45Z|31.193.7.125|Firefox|ok|2|
1454628113744822|2010-06-21T02:11:29Z|89.31.159.235|Chrome|About Chian. About Marti. About Nero,. About Lachl. About Rod S. About John . About Dr. D. About Woody. About Andy . Abou.|122|
1454172847211447|2010-06-20T10:40:03Z|81.22.101.147|Internet Explorer|fine|4|
1455100560147384|2010-06-21T18:08:09Z|81.22.101.147|Internet Explorer|right|5|
1454129897538489|2010-06-20T09:23:53Z|41.216.95.21|Firefox|maybe|5|
1454585164071866|2010-06-21T00:37:01Z|31.185.175.159|Internet Explorer|About Che Guevara,. About James Joyce,. About Elvis Presle. About Sammy Davis,. About Rutherford B. About Sam Cooke, t. About Andy Warhol,. Abou.|145|
1454112717669307|2010-06-20T08:47:55Z|46.28.56.38|Firefox|fine|4|
1454095537800124|2010-06-20T08:01:55Z|27.116.56.224|Firefox|good|4|
1454628113744829|2010-06-21T02:13:56Z|201.247.178.33|Internet Explorer|no way!|7|
1454387595576254|2010-06-20T17:58:09Z|46.148.7.156|Chrome|roflol|6|
1454095537800127|2010-06-20T08:02:32Z|190.32.99.187|Internet Explorer|great|5|
1454714013090752|2010-06-21T05:02:35Z|180.131.151.44|Internet Explorer|cool|4|
1454774142632897|2010-06-21T07:07:16Z|217.11.177.203|Chrome|roflol|6|
1455091970212802|2010-06-21T17:47:32Z|62.240.55.155|Firefox|About Che Guevara, . About James Cameron. About Elvis Presley. About Sammy Cahn, p. About Rutherford B.. About Andy Warhol, . About Sultans of Sw. About Blood on the . About Co.|177|
1454112717669315|2010-06-20T08:41:39Z|81.94.10.89|Firefox|no way!|7|
1555740233827380|2010-11-10T21:45:24Z|204.79.200.191|Chrome|About Kid Rock, only Kid Rock album available on iTun. About Human Clay, USA alone according to Soundscan .|107|
1555740233827381|2010-11-10T21:47:55Z|190.102.52.140|Chrome|roflol|6|
1555714464023606|2010-11-10T20:53:50Z|200.3.200.15|Chrome|thx|3|
1555834723107895|2010-11-11T00:56:15Z|148.205.16.18|Internet Explorer|cool|4|
1556161140622392|2010-11-11T12:07:12Z|88.151.183.205|Safari|fine|4|
1555800363369529|2010-11-10T23:49:11Z|200.0.67.136|Internet Explorer|About Human Clay, we are is up to us, that we lea. About Your Favorite Weapon, Over time, as the b.|99|
1556255629902906|2010-11-11T15:09:38Z|190.102.194.106|Chrome|cool|4|
1555800363369531|2010-11-10T23:51:14Z|193.29.39.201|Internet Explorer|duh|3|
1555834723107900|2010-11-11T01:00:40Z|41.223.227.186|Firefox|no|2|
1555740233827389|2010-11-10T21:47:38Z|202.163.66.182|Firefox|About Taylor Swift, Swift has placed particular emphasis on arts education, c.|78|
1471928242013246|2010-07-15T12:42:33Z|91.198.182.211|Firefox|no way!|7|
1471928242013247|2010-07-15T12:41:40Z|31.161.246.71|Chrome|thanks|6|
1471928242013248|2010-07-15T12:41:32Z|21.24.217.132|Chrome|no way!|7|
1472160170247233|2010-07-15T20:37:10Z|78.40.99.4|Opera|thx|3|
1471954011817026|2010-07-15T13:41:11Z|190.12.78.94|Firefox|no way!|7|
1471928242013251|2010-07-15T12:49:18Z|1.32.145.202|Internet Explorer|fine|4|
1423695759279172|2010-05-08T09:21:49Z|14.192.75.6|Firefox|About Wolfgang Amadeus Mozart, Joseph Haydn wrote tha. About Thomas Edison, of electric-power generation an. About Congress Poland, guberniya (provinces). Thus f.|162|
1500249256363077|2010-08-24T13:12:22Z|202.60.3.94|Firefox|About Wolfgang Amadeus Mozart, of his early death have been . About I Want Candy, the United States. It is a famous examp.|122|
1500008738194502|2010-08-24T04:55:16Z|24.38.172.78|Firefox|About Wolfgang Amadeus Mozart, influence on subsequent Western art . About So Sick, UK #1 spot, scoring Ne-Yo his first UK No.1 and be.|135|
1500197716755527|2010-08-24T11:20:57Z|41.223.225.13|Chrome|I see|5|
1500438234924104|2010-08-24T19:34:05Z|41.205.20.20|Chrome|no way!|7|
1538251126998385|2010-10-17T05:42:56Z|213.55.111.219|Firefox|no way!|7|
1538448695494002|2010-10-17T12:28:59Z|41.86.16.98|Chrome|ok|2|
1538259716932979|2010-10-17T05:54:37Z|81.12.141.52|Firefox|great|5|
1538517414970740|2010-10-17T14:43:47Z|109.68.232.121|Firefox|ok|2|
1538302666605941|2010-10-17T07:20:53Z|91.224.93.206|Firefox|About Carl Gustaf Emil Mann. About George Orwell, a pass. About Yevgeny Kafelnikov, 1. About Weird Al Yankovic, ei. About Oscar Hammerst.|137|
1538500235101558|2010-10-17T14:01:19Z|78.24.187.94|Firefox|fine|4|
1538345616278903|2010-10-17T08:58:49Z|109.235.193.74|Firefox|thx|3|
1538276896802168|2010-10-17T06:29:50Z|31.130.226.171|Firefox|About Alanis Morissette, Little Pill, released in 1995.. About Gordon Brown, at the 2010 general election, the.|111|
