Person.id|Person.id|creationDate|
4398046583253|3298534923313|2010-12-04T06:45:51Z|
4398046583253|114439|2010-11-29T18:02:06Z|
4398046583253|4398046617455|2010-12-10T12:10:24Z|
4398046583253|1099511739573|2010-12-21T10:55:14Z|
4398046583253|2199023364021|2010-11-30T13:41:20Z|
4398046583253|1099511745239|2010-12-04T21:24:12Z|
4398046583253|117326|2010-12-11T18:07:13Z|
4398046583253|3298535000144|2010-12-10T10:40:08Z|
4398046583253|4398046591792|2010-12-16T04:49:18Z|
4398046583253|5497558263618|2010-12-25T04:35:32Z|
4398046583253|5497558247111|2011-01-09T09:37:18Z|
4398046583253|2199023370703|2010-12-18T23:48:31Z|
4398046583253|1099511716427|2010-11-27T18:39:16Z|
4398046583253|88163|2010-11-21T08:16:36Z|
4398046583253|3298534971701|2010-12-10T09:57:55Z|
4398046583253|3298535003537|2010-11-27T17:04:50Z|
4398046583253|119586|2010-12-06T07:05:28Z|
4398046583253|3298534985740|2010-11-30T14:04:58Z|
4398046583253|5497558234554|2010-11-23T19:06:27Z|
4398046583253|5497558234741|2011-01-26T15:07:16Z|
4398046583253|5497558241822|2011-01-31T07:29:51Z|
4398046583253|3298534986584|2010-12-04T07:48:59Z|
4398046583253|2199023293923|2010-11-26T02:08:14Z|
4398046583253|4398046603962|2010-11-27T01:16:15Z|
4398046583253|65376|2010-12-12T09:07:16Z|
4398046583253|4398046558416|2010-11-20T06:03:11Z|
4398046583253|1099511677284|2010-11-22T20:59:40Z|
4398046583253|1099511705885|2010-12-10T06:31:14Z|
4398046583253|5497558197151|2011-01-25T20:55:56Z|
4398046583253|1099511672157|2010-12-20T21:49:19Z|
4398046583253|1099511669129|2010-12-21T04:17:04Z|
4398046583253|1099511696702|2010-12-04T10:26:44Z|
4398046583253|3298534964329|2010-11-28T13:07:50Z|
4398046583253|20582|2010-12-07T21:10:13Z|
4398046583253|5497558219412|2011-01-05T11:15:14Z|
4398046583253|2112|2010-11-28T00:09:50Z|
4398046583253|3298534891082|2010-11-25T23:50:36Z|
4398046583253|5497558210059|2011-01-30T11:47:58Z|
4398046583253|3298535005034|2010-11-24T11:34:29Z|
4398046583253|87288|2010-12-22T08:34:17Z|
4398046583253|5497558233697|2011-01-28T05:19:28Z|
4398046583253|2199023301436|2010-11-23T20:03:24Z|
4398046583253|2199023266485|2010-12-22T01:12:22Z|
4398046583253|1099511679397|2010-12-14T06:01:21Z|
4398046583253|2199023327284|2010-12-11T13:27:50Z|
4398046583253|101378|2010-11-27T04:17:07Z|
4398046583253|1099511690197|2010-12-17T17:09:15Z|
4398046583253|3298534944679|2010-12-11T06:56:38Z|
4398046583253|1099511713090|2010-11-26T07:23:48Z|
4398046583253|104237|2010-12-15T18:34:10Z|
4398046583253|75449|2010-11-25T12:36:48Z|
4398046583253|3298535005849|2010-12-22T07:31:18Z|
4398046583253|71341|2010-12-13T21:36:16Z|
4398046583253|3298534919191|2010-12-20T21:35:06Z|
4398046583253|2199023323792|2010-11-29T22:55:25Z|
4398046583253|63913|2010-11-28T14:44:56Z|
4398046583253|4398046566897|2010-11-27T14:21:32Z|
4398046583253|109522|2010-12-12T12:02:50Z|
4398046583253|3298535006173|2010-12-12T19:40:31Z|
4398046583253|1099511668703|2010-11-28T01:06:31Z|
4398046583253|5497558266680|2011-01-06T17:38:34Z|
4398046583253|16809|2010-12-21T12:12:58Z|
4398046583253|5497558158502|2011-01-15T11:27:12Z|
4398046583253|3298534943553|2010-12-04T12:16:42Z|
4398046583253|2199023336423|2010-11-23T05:12:31Z|
4398046583253|5497558146920|2010-12-27T18:38:27Z|
4398046583253|5497558141614|2011-01-23T12:06:32Z|
4398046583253|4398046543867|2010-12-16T10:47:33Z|
4398046583253|4398046547258|2011-01-07T06:34:16Z|
4398046583253|2199023326212|2010-12-18T15:48:03Z|
2199023336423|1099511739214|2010-07-16T14:52:32Z|
2199023336423|2199023364668|2010-07-28T01:04:22Z|
2199023336423|117326|2010-08-04T16:56:28Z|
2199023336423|4398046591792|2010-12-09T20:49:42Z|
2199023336423|3298534964329|2010-08-10T09:15:04Z|
2199023336423|4398046633419|2010-10-26T16:22:56Z|
2199023336423|1099511749290|2010-07-08T19:19:58Z|
2199023336423|1099511671244|2010-07-21T10:11:51Z|
2199023336423|94897|2010-07-20T01:38:56Z|
2199023336423|5497558263618|2010-12-26T03:34:26Z|
2199023336423|2199023380692|2010-07-27T09:43:10Z|
2199023336423|43126|2010-07-28T02:09:48Z|
2199023336423|1099511712006|2010-07-19T18:00:26Z|
2199023336423|3298534967885|2010-08-23T08:38:42Z|
2199023336423|5497558247111|2010-12-24T15:25:15Z|
2199023336423|107403|2010-08-01T00:42:42Z|
2199023336423|1099511669129|2010-07-12T09:39:23Z|
2199023336423|37546|2010-07-25T21:51:04Z|
2199023336423|6597069874813|2011-01-26T21:34:53Z|
2199023336423|1099511741168|2010-07-29T10:39:05Z|
2199023336423|4398046627587|2010-12-08T18:43:13Z|
2199023336423|2199023286565|2010-07-24T10:12:16Z|
2199023336423|3298535001551|2010-10-03T06:16:19Z|
2199023336423|117871|2010-07-11T02:08:18Z|
2199023336423|126438|2010-07-26T21:54:55Z|
2199023336423|2199023288916|2010-07-31T07:25:35Z|
2199023336423|1099511683335|2010-07-13T20:40:34Z|
2199023336423|4398046587838|2010-10-24T18:11:20Z|
2199023336423|3298534985740|2010-09-24T13:48:02Z|
2199023336423|55178|2010-07-11T08:12:37Z|
2199023336423|1099511737030|2010-07-24T14:23:32Z|
2199023336423|2199023376757|2010-07-29T21:30:43Z|
2199023336423|2199023340541|2010-07-17T06:39:19Z|
2199023336423|3298534976793|2010-09-08T11:54:03Z|
2199023336423|4398046635400|2010-12-04T11:01:37Z|
2199023336423|3298535007798|2010-10-06T17:48:59Z|
2199023336423|16809|2010-07-23T23:01:52Z|
2199023336423|3298534943553|2010-09-14T10:24:13Z|
2199023336423|4398046583253|2010-11-23T05:12:31Z|
2199023336423|96328|2010-07-20T04:33:36Z|
96328|2199023293923|2010-08-05T20:05:56Z|
96328|5497558252077|2011-01-11T03:09:48Z|
96328|5497558222721|2011-01-26T01:32:50Z|
96328|5497558210059|2011-01-28T07:16:55Z|
96328|5497558208527|2010-12-11T08:39:20Z|
96328|4398046569924|2010-11-01T07:11:55Z|
96328|1099511716075|2010-05-27T04:09:34Z|
96328|4398046634975|2010-10-05T05:23:32Z|
96328|4398046575971|2010-10-20T20:57:57Z|
96328|2199023359227|2010-06-30T06:43:18Z|
96328|16809|2010-03-20T19:25:21Z|
96328|2199023336423|2010-07-20T04:33:36Z|
96328|1099511753543|2010-05-31T03:16:22Z|
3298534998129|5497558158502|2011-01-14T17:51:15Z|
1099511753543|5497558227759|2010-11-26T19:39:06Z|
1099511753543|109522|2010-05-27T07:51:50Z|
1099511753543|3298534973647|2010-08-31T17:45:45Z|
1099511753543|3298534973818|2010-09-13T11:41:34Z|
1099511753543|4398046600724|2010-10-20T00:17:05Z|
1099511753543|5497558176876|2011-01-03T02:35:41Z|
1099511753543|1099511752985|2010-05-15T16:59:00Z|
1099511753543|4398046636975|2010-10-29T23:02:45Z|
1099511753543|5497558168234|2011-01-04T07:46:35Z|
1099511753543|5497558172430|2011-01-14T01:05:41Z|
1099511753543|3298534967065|2010-10-12T20:43:30Z|
1099511753543|2199023287092|2010-07-19T02:42:13Z|
1099511753543|6597069835319|2011-01-28T15:02:10Z|
1099511753543|4398046536526|2010-12-11T06:39:53Z|
1099511753543|3298534938202|2010-09-24T02:30:45Z|
1099511753543|2199023322833|2010-07-24T15:31:11Z|
1099511753543|5497558266680|2011-01-10T18:23:12Z|
1099511753543|3298534943553|2010-09-09T04:47:35Z|
1099511753543|96328|2010-05-31T03:16:22Z|
5497558146920|4398046583253|2010-12-27T18:38:27Z|
2199023268229|5497558158502|2011-01-31T01:06:50Z|
3298534900823|2199023293923|2010-10-16T16:21:03Z|
3298534900823|5497558210059|2011-01-18T17:30:51Z|
3298534900823|2199023354526|2010-10-21T04:03:47Z|
3298534900823|5497558202155|2011-01-25T09:03:22Z|
3298534900823|5472|2010-10-13T16:56:12Z|
3298534900823|3298534887742|2010-10-13T11:31:57Z|
3298534900823|2112|2010-10-05T03:49:03Z|
3298534900823|2199023268690|2010-10-01T13:11:14Z|
3298534900823|2199023271861|2010-10-05T21:57:14Z|
3298534900823|5497558147409|2010-12-15T11:32:18Z|
3298534900823|6597069781211|2011-01-29T07:41:20Z|
3298534900823|4398046529582|2010-11-04T19:37:22Z|
3298534900823|4398046515267|2010-10-28T07:11:33Z|
3298534900823|1099511643416|2010-10-17T13:19:22Z|
3298534900823|1099511631444|2010-10-15T23:43:47Z|
3298534900823|3298534900633|2010-10-08T15:19:06Z|
3298534900823|5497558140126|2011-01-25T16:35:48Z|
3298534900823|16809|2010-10-01T04:28:14Z|
3298534900823|1099511746501|2010-10-19T07:40:54Z|
3298534900823|5497558260649|2011-01-02T21:57:57Z|
3298534900823|5497558139489|2010-12-28T03:37:47Z|
3298534900823|1099511637701|2010-09-30T08:42:14Z|
3298534900823|2199023319323|2010-09-20T20:01:31Z|
3298534900823|1099511709659|2010-10-08T21:19:17Z|
3298534900823|1099511633348|2010-10-17T03:24:15Z|
3298534900823|4398046518704|2010-11-23T00:17:36Z|
3298534900823|2199023264220|2010-10-01T04:14:40Z|
3298534900823|2199023269155|2010-10-10T14:11:57Z|
3298534900823|2199023273633|2010-10-02T07:26:01Z|
3298534900823|5497558157453|2011-01-19T03:25:43Z|
3298534900823|7461|2010-09-24T07:40:45Z|
3298534900823|12804|2010-09-28T10:41:10Z|
3298534900823|4398046555996|2010-10-31T14:03:11Z|
3298534900823|5497558157752|2010-12-28T17:38:58Z|
3298534900823|3298534943553|2010-10-11T08:06:46Z|
3298534900823|2199023279500|2010-09-30T09:46:44Z|
3298534900823|2199023288697|2010-10-17T14:04:19Z|
3298534900823|4398046616947|2010-12-01T15:25:47Z|
3298534900823|5497558245519|2011-01-02T17:22:37Z|
5497558162541|4398046575971|2011-01-13T18:33:19Z|
4398046575971|5497558202155|2011-01-11T03:10:16Z|
4398046575971|2199023376757|2010-10-23T00:39:55Z|
4398046575971|5497558158502|2011-01-12T08:28:20Z|
4398046575971|35712|2010-10-27T17:29:57Z|
4398046575971|4398046551829|2010-12-05T16:23:34Z|
4398046575971|3298534947877|2010-10-30T18:22:30Z|
4398046575971|2199023321364|2010-10-18T01:19:39Z|
4398046575971|4398046576636|2010-11-06T17:01:09Z|
4398046575971|5497558206052|2010-12-13T14:43:44Z|
4398046575971|3298534951169|2010-11-01T23:17:21Z|
4398046575971|1099511695812|2010-10-26T15:36:29Z|
4398046575971|5497558251446|2011-01-21T08:17:09Z|
4398046575971|1099511668807|2010-10-24T23:52:29Z|
4398046575971|4398046566897|2010-10-21T07:12:39Z|
4398046575971|1099511705885|2010-11-06T07:45:47Z|
4398046575971|4398046569924|2010-11-13T04:24:41Z|
4398046575971|3298534958451|2010-10-21T23:58:06Z|
4398046575971|5497558234554|2010-12-21T08:48:38Z|
4398046575971|4398046594016|2010-11-08T10:17:11Z|
4398046575971|2199023327284|2010-11-12T22:43:58Z|
4398046575971|2199023359227|2010-11-17T01:45:41Z|
4398046575971|96328|2010-10-20T20:57:57Z|
4398046575971|3298534984542|2010-11-11T06:31:00Z|
4398046575971|102233|2010-10-18T05:09:17Z|
4398046575971|4398046526685|2010-10-27T09:58:00Z|
4398046575971|3298534944679|2010-11-05T23:49:37Z|
4398046575971|5497558242672|2010-12-19T13:53:13Z|
4398046575971|107403|2010-11-03T11:21:00Z|
4398046575971|5497558162541|2011-01-13T18:33:19Z|
4398046575971|2199023264220|2010-10-25T15:33:03Z|
4398046575971|2199023279500|2010-10-22T09:17:05Z|
4398046575971|4398046543867|2010-10-26T16:22:30Z|
4398046575971|2199023288697|2010-11-07T02:13:50Z|
5497558141614|5497558202108|2011-01-29T02:46:34Z|
5497558141614|5497558191254|2011-01-25T07:59:15Z|
5497558141614|5472|2011-01-17T11:12:03Z|
5497558141614|4398046518704|2011-01-27T05:27:14Z|
5497558141614|4398046512133|2011-01-14T20:22:11Z|
5497558141614|3298534885946|2011-01-26T09:02:28Z|
5497558141614|1099511630682|2011-01-16T00:32:38Z|
5497558141614|3298534886545|2011-01-05T07:05:33Z|
5497558141614|4398046583253|2011-01-23T12:06:32Z|
2199023264220|2199023366815|2010-06-18T04:56:55Z|
2199023264220|5497558210059|2011-01-23T11:23:25Z|
2199023264220|5497558202155|2011-01-01T06:15:18Z|
2199023264220|63000|2010-06-10T19:12:24Z|
2199023264220|3298534895054|2010-09-03T11:33:30Z|
2199023264220|3298534891082|2010-09-28T05:48:52Z|
2199023264220|4398046519367|2010-10-24T05:14:19Z|
2199023264220|5497558154200|2011-01-09T01:19:47Z|
2199023264220|3788|2010-06-29T07:19:51Z|
2199023264220|2199023267989|2010-06-29T07:22:41Z|
2199023264220|3298534888075|2010-08-29T02:43:38Z|
2199023264220|3298534888482|2010-09-05T22:33:34Z|
2199023264220|12804|2010-06-20T11:38:22Z|
2199023264220|4398046526978|2010-10-28T10:57:10Z|
2199023264220|2199023268690|2010-07-25T04:30:04Z|
2199023264220|1099511630682|2010-06-27T09:41:43Z|
2199023264220|5814|2010-07-03T00:51:32Z|
2199023264220|2199023260872|2010-07-11T23:15:06Z|
2199023264220|2199023273633|2010-07-17T11:26:54Z|
2199023264220|5497558157453|2011-01-13T17:33:58Z|
2199023264220|2199023256254|2010-06-17T13:46:06Z|
2199023264220|4398046511301|2010-10-20T00:20:18Z|
2199023264220|5497558157250|2010-12-28T05:41:57Z|
2199023264220|5497558246031|2010-12-21T04:18:04Z|
2199023264220|4398046527750|2010-10-16T11:40:00Z|
2199023264220|1099511746501|2010-06-12T08:31:58Z|
2199023264220|3298534900823|2010-10-01T04:14:40Z|
2199023264220|3298534887742|2010-10-26T05:30:50Z|
2199023264220|1099511633348|2010-06-21T14:22:36Z|
2199023264220|4398046518704|2010-11-20T10:40:05Z|
2199023264220|7461|2010-06-12T12:23:13Z|
2199023264220|5497558140126|2011-01-31T06:58:18Z|
2199023264220|5497558158085|2011-01-09T19:11:05Z|
2199023264220|1099511647848|2010-06-28T20:20:24Z|
2199023264220|3298534904341|2010-08-28T14:39:00Z|
2199023264220|4398046533459|2010-11-05T17:45:31Z|
2199023264220|2199023278588|2010-07-27T00:32:19Z|
2199023264220|2199023278943|2010-07-17T19:49:01Z|
2199023264220|2199023281695|2010-07-10T20:19:46Z|
2199023264220|5497558168234|2011-01-16T18:00:03Z|
2199023264220|1099511657783|2010-06-21T10:22:15Z|
2199023264220|5497558169693|2011-01-15T15:40:46Z|
2199023264220|31277|2010-06-10T00:57:46Z|
2199023264220|4398046542768|2010-10-27T02:24:21Z|
2199023264220|1099511661251|2010-06-17T00:59:33Z|
2199023264220|5497558172430|2011-01-01T03:24:42Z|
2199023264220|4398046547384|2010-11-18T04:28:12Z|
2199023264220|4398046626710|2010-11-05T16:48:05Z|
2199023264220|4398046575971|2010-10-25T15:33:03Z|
2199023264220|2199023279500|2010-08-21T08:44:05Z|
2199023264220|4398046543867|2010-10-15T12:27:52Z|
2199023264220|2199023288697|2010-07-05T17:09:09Z|
2199023264220|4398046547258|2010-11-17T13:19:22Z|
2199023264220|2199023326212|2010-07-10T11:49:08Z|
2199023264220|5497558245519|2010-12-28T18:36:23Z|
2199023279500|2199023366815|2010-08-01T11:59:59Z|
2199023279500|2199023293923|2010-08-31T03:53:07Z|
2199023279500|2199023340541|2010-07-29T20:28:03Z|
2199023279500|5497558260308|2011-01-22T16:33:20Z|
2199023279500|77954|2010-08-16T09:24:55Z|
2199023279500|5497558214615|2011-01-26T06:23:24Z|
2199023279500|1099511705885|2010-08-14T00:15:30Z|
2199023279500|5497558215734|2011-01-30T15:05:13Z|
2199023279500|5497558158502|2011-01-28T02:21:45Z|
2199023279500|5497558260210|2010-11-28T03:37:59Z|
2199023279500|2199023376757|2010-07-31T10:26:15Z|
2199023279500|2199023342712|2010-08-05T08:50:48Z|
2199023279500|4398046611471|2010-12-01T11:42:46Z|
2199023279500|117326|2010-08-13T17:16:50Z|
2199023279500|4398046633419|2010-10-07T19:31:39Z|
2199023279500|3298534952373|2010-09-22T01:30:41Z|
2199023279500|3298534900823|2010-09-30T09:46:44Z|
2199023279500|4398046575971|2010-10-22T09:17:05Z|
2199023279500|2199023264220|2010-08-21T08:44:05Z|
4398046543867|4398046526685|2010-11-01T02:25:05Z|
4398046543867|1099511637701|2010-11-17T10:07:21Z|
4398046543867|77096|2010-11-11T09:30:37Z|
4398046543867|5497558159594|2011-01-05T23:13:47Z|
4398046543867|5497558171661|2011-01-09T20:01:41Z|
4398046543867|4398046530241|2010-11-29T21:48:52Z|
4398046543867|3298534920504|2010-10-15T14:45:18Z|
4398046543867|2199023288468|2010-10-23T23:07:42Z|
4398046543867|2199023288916|2010-11-05T02:49:36Z|
4398046543867|2199023287092|2010-11-08T12:24:01Z|
4398046543867|1099511662642|2010-11-04T11:10:29Z|
4398046543867|5497558172430|2011-01-03T05:05:53Z|
4398046543867|31277|2010-11-01T14:15:07Z|
4398046543867|5497558170799|2011-01-04T10:07:08Z|
4398046543867|2199023288697|2010-11-02T15:56:08Z|
4398046543867|1099511661251|2010-11-01T05:05:37Z|
4398046543867|4398046545217|2010-11-10T16:43:09Z|
4398046543867|4398046548930|2010-10-29T07:12:12Z|
4398046543867|3298534967065|2010-10-26T20:59:15Z|
4398046543867|4398046550386|2010-11-18T19:16:17Z|
4398046543867|4398046582217|2010-11-27T14:03:22Z|
4398046543867|1099511745239|2010-11-10T17:36:59Z|
4398046543867|1099511707842|2010-11-08T14:14:37Z|
4398046543867|4398046610889|2010-11-16T16:44:53Z|
4398046543867|4398046583253|2010-12-16T10:47:33Z|
4398046543867|4398046575971|2010-10-26T16:22:30Z|
4398046543867|2199023264220|2010-10-15T12:27:52Z|
4398046543867|6597069835319|2011-01-30T13:32:13Z|
2199023288697|2199023293923|2010-08-19T09:20:44Z|
2199023288697|5497558171661|2011-01-04T00:27:00Z|
2199023288697|5497558172430|2011-01-09T19:43:38Z|
2199023288697|2199023283130|2010-07-16T01:18:27Z|
2199023288697|1099511660191|2010-07-17T20:12:53Z|
2199023288697|3298534909654|2010-10-10T12:26:54Z|
2199023288697|4398046533459|2010-10-11T16:47:36Z|
2199023288697|5497558164045|2011-01-16T00:58:02Z|
2199023288697|4398046535196|2010-11-16T13:03:00Z|
2199023288697|3298534951169|2010-08-16T00:29:24Z|
2199023288697|1099511740689|2010-07-26T13:27:07Z|
2199023288697|4398046539718|2010-12-01T01:50:35Z|
2199023288697|31277|2010-07-25T13:37:04Z|
2199023288697|5497558170799|2010-12-23T06:34:06Z|
2199023288697|4398046543867|2010-11-02T15:56:08Z|
2199023288697|2199023288468|2010-07-23T11:27:31Z|
2199023288697|1099511661251|2010-08-05T01:58:13Z|
2199023288697|4398046545217|2010-10-31T04:02:02Z|
2199023288697|3298534920504|2010-08-30T16:19:10Z|
2199023288697|3298534967065|2010-10-01T14:32:58Z|
2199023288697|3298534960304|2010-08-07T14:33:44Z|
2199023288697|2199023287092|2010-07-22T10:55:08Z|
2199023288697|3298534900823|2010-10-17T14:04:19Z|
2199023288697|4398046575971|2010-11-07T02:13:50Z|
2199023288697|2199023264220|2010-07-05T17:09:09Z|
2199023288697|2199023326212|2010-08-05T08:14:19Z|
4398046547258|4398046583253|2011-01-07T06:34:16Z|
4398046547258|2199023264220|2010-11-17T13:19:22Z|
6597069835319|4398046616430|2011-01-30T04:58:37Z|
6597069835319|1099511753543|2011-01-28T15:02:10Z|
6597069835319|5497558266680|2011-01-26T13:15:30Z|
6597069835319|4398046543867|2011-01-30T13:32:13Z|
2199023326212|3298534958451|2010-08-27T14:37:30Z|
2199023326212|4398046558416|2010-10-28T17:59:03Z|
2199023326212|4398046634975|2010-10-09T23:01:53Z|
2199023326212|5497558207333|2010-12-31T20:18:27Z|
2199023326212|71341|2010-07-20T01:06:16Z|
2199023326212|2199023323792|2010-07-30T04:11:10Z|
2199023326212|1099511695970|2010-07-17T07:53:50Z|
2199023326212|2199023325581|2010-08-24T22:37:17Z|
2199023326212|5497558208527|2010-12-14T21:39:51Z|
2199023326212|16809|2010-07-12T14:46:27Z|
2199023326212|3298534903650|2010-10-07T21:34:45Z|
2199023326212|4398046539718|2010-12-15T02:09:00Z|
2199023326212|1099511673091|2010-07-27T07:27:35Z|
2199023326212|1099511662193|2010-07-17T04:41:56Z|
2199023326212|1099511680914|2010-07-25T22:57:23Z|
2199023326212|1099511730368|2010-07-10T18:44:18Z|
2199023326212|1099511733484|2010-07-20T13:13:00Z|
2199023326212|1099511657466|2010-08-02T11:21:54Z|
2199023326212|5497558158502|2011-01-23T22:35:13Z|
2199023326212|4398046583253|2010-12-18T15:48:03Z|
2199023326212|2199023264220|2010-07-10T11:49:08Z|
2199023326212|2199023288697|2010-08-05T08:14:19Z|
4398046616947|5497558248915|2011-01-01T05:52:12Z|
4398046616947|4398046569924|2010-11-15T16:36:45Z|
4398046616947|3298534927159|2010-11-18T08:54:10Z|
4398046616947|3298534923313|2010-12-10T01:10:14Z|
4398046616947|113937|2010-12-16T06:19:51Z|
4398046616947|3298534903650|2010-12-05T23:17:16Z|
4398046616947|2199023278943|2010-11-19T23:51:22Z|
4398046616947|4398046539718|2010-11-23T06:39:22Z|
4398046616947|3298534967065|2010-12-07T06:30:46Z|
4398046616947|2199023322833|2010-11-28T03:05:01Z|
4398046616947|3298534900823|2010-12-01T15:25:47Z|
4398046616947|4398046621489|2010-11-28T15:03:10Z|
5497558245519|2199023273633|2011-01-16T23:22:28Z|
5497558245519|1099511637701|2011-01-06T03:47:57Z|
5497558245519|3298534900823|2011-01-02T17:22:37Z|
5497558245519|2199023264220|2010-12-28T18:36:23Z|
4398046621489|3298534958451|2010-10-30T23:38:46Z|
4398046621489|107788|2010-11-08T09:57:52Z|
4398046621489|3298534931030|2010-11-25T09:13:34Z|
4398046621489|1099511746501|2010-10-22T04:24:57Z|
4398046621489|1099511741168|2010-10-29T22:48:09Z|
4398046621489|4398046621998|2010-11-07T05:51:00Z|
4398046621489|5497558179081|2010-12-24T17:26:34Z|
4398046621489|39051|2010-11-11T14:57:32Z|
4398046621489|1099511732899|2010-11-04T14:37:26Z|
4398046621489|4398046616430|2010-11-08T13:01:34Z|
4398046621489|5497558208527|2010-12-14T13:38:11Z|
4398046621489|1099511729832|2010-11-09T15:11:15Z|
4398046621489|102233|2010-11-25T11:01:16Z|
4398046621489|4398046526685|2010-11-13T09:19:38Z|
4398046621489|5497558242672|2010-12-27T11:46:47Z|
4398046621489|1099511731628|2010-11-20T08:18:28Z|
4398046621489|104237|2010-11-22T04:17:44Z|
4398046621489|107403|2010-11-09T18:54:18Z|
4398046621489|5497558207656|2011-01-10T22:32:08Z|
4398046621489|5497558202155|2011-01-12T16:34:59Z|
4398046621489|4398046616947|2010-11-28T15:03:10Z|
4398046621489|3298534895531|2010-11-03T13:04:58Z|
4398046621489|4398046553281|2010-11-22T01:50:58Z|
3298534895531|2199023354526|2010-08-26T20:17:56Z|
3298534895531|5497558154200|2011-01-07T04:45:10Z|
3298534895531|1099511630682|2010-08-29T07:55:00Z|
3298534895531|1099511631444|2010-08-20T12:46:03Z|
3298534895531|3298534900633|2010-09-14T01:07:19Z|
3298534895531|5497558140126|2011-01-15T19:39:38Z|
